==============================================================================================================
Asia Fade SFR — GRID SEARCH SUMMARY
Window: 2024-11-04 → 2024-11-22   (15 trading days)
Curve: USD-SOFR-1D-Q12STIRT   Bar freq: 5min
Costs: bid-ask 0.5bp RT  + commission $0.5/side
Cells (after min_trades gate): 282   Packages: 13

--- PACKAGE σ (mean abs signal_move_bp, 5pm→10pm) ---
  SFR8_outright            σ=2.776 bp
  SFR5_outright            σ=2.633 bp
  SFR12_outright           σ=2.626 bp
  SFR1Q5Q_curve            σ=2.017 bp
  SFR3_outright            σ=1.997 bp
  SFR1_outright            σ=0.791 bp
  SFR3_5_7_fly             σ=0.636 bp
  SFR4Q8Q_curve            σ=0.567 bp
  SFR5Q9Q_curve            σ=0.481 bp
  SFR8Q12Q_curve           σ=0.452 bp
  SFR5_7_9_fly             σ=0.423 bp
  SFR8_10_12_fly           σ=0.388 bp
  SFR4_5_6_fly             σ=0.175 bp

--- BEST FILTER COMBO PER PACKAGE (ranked by Sharpe) ---
       package structure polarity min_size_sigma vol_keep drop_fomc fomc_window drop_data_days n_trades hit_rate  avg_usd sharpe  total_usd max_dd_usd
SFR8Q12Q_curve    spread momentum            0.0 drop_low         Y           2              n        5   100.0% +562,905 +12.39 +2,814,526         +0
  SFR4_5_6_fly       fly     fade            0.0      all         Y           2              n        8    87.5% +522,005  +7.44 +4,176,039    -76,604
  SFR3_5_7_fly       fly     fade            0.5      all         n           0              n        5    80.0% +670,329  +7.03 +3,351,644    -66,576
 SFR1_outright  outright momentum            0.0      all         n           0              n       11    81.8%  +62,142  +5.77   +683,561    -54,093
 SFR5Q9Q_curve    spread momentum            0.0      all         Y           2              n        8    87.5% +411,186  +4.03 +3,289,492   -705,290
SFR8_10_12_fly       fly     fade            0.0 drop_low         n           0              Y        7    71.4% +337,868  +3.79 +2,365,074   -468,943
 SFR4Q8Q_curve    spread momentum            0.0      all         Y           2              Y        7    85.7% +356,815  +3.16 +2,497,703   -695,851
 SFR1Q5Q_curve    spread     fade            0.5      all         n           0              n        5    60.0% +201,370  +2.50 +1,006,852   -341,692
  SFR5_7_9_fly       fly     fade            0.5      all         n           0              n        7    71.4% +327,564  +2.39 +2,292,946   -900,942
SFR12_outright  outright momentum            0.0      all         Y           2              Y        7    71.4% +119,754  +2.38   +838,277   -248,056
 SFR3_outright  outright     fade            0.5 drop_low         n           0              n        5    60.0% +142,885  +2.37   +714,425   -270,782
 SFR5_outright  outright     fade            0.0 drop_low         n           0              n        8    62.5% +140,217  +2.25 +1,121,739   -319,016
 SFR8_outright  outright momentum            0.0      all         Y           2              Y        7    71.4% +110,126  +1.64   +770,882   -351,806

--- TOP 25 BY SHARPE (across all packages × filter combos) ---
       package structure polarity min_size_sigma vol_keep drop_fomc fomc_window drop_data_days n_trades hit_rate  avg_usd sharpe  total_usd max_dd_usd
SFR8Q12Q_curve    spread momentum            0.0 drop_low         Y           2              n        5   100.0% +562,905 +12.39 +2,814,526         +0
  SFR4_5_6_fly       fly     fade            0.0      all         Y           2              n        8    87.5% +522,005  +7.44 +4,176,039    -76,604
  SFR3_5_7_fly       fly     fade            0.5      all         n           0              n        5    80.0% +670,329  +7.03 +3,351,644    -66,576
  SFR3_5_7_fly       fly     fade            0.5 drop_low         n           0              n        5    80.0% +670,329  +7.03 +3,351,644    -66,576
  SFR4_5_6_fly       fly     fade            0.5 drop_low         n           0              Y        5    80.0% +684,087  +6.48 +3,420,435    -76,604
  SFR4_5_6_fly       fly     fade            0.5 drop_low         n           0              n        5    80.0% +684,087  +6.48 +3,420,435    -76,604
  SFR3_5_7_fly       fly     fade            0.0 drop_low         Y           2              n        5    80.0% +582,830  +6.43 +2,914,148    -66,576
  SFR4_5_6_fly       fly     fade            0.0 drop_low         Y           2              n        5    80.0% +621,628  +6.37 +3,108,141    -76,604
  SFR4_5_6_fly       fly     fade            0.0      all         Y           2              Y        7    85.7% +495,610  +6.23 +3,469,269    -76,604
  SFR4_5_6_fly       fly     fade            0.5      all         n           0              Y        6    83.3% +590,015  +6.01 +3,540,092    -76,604
  SFR4_5_6_fly       fly     fade            0.5      all         n           0              n        6    83.3% +590,015  +6.01 +3,540,092    -76,604
 SFR1_outright  outright momentum            0.0      all         n           0              n       11    81.8%  +62,142  +5.77   +683,561    -54,093
  SFR4_5_6_fly       fly     fade            0.0      all         n           0              n       11    81.8% +434,937  +5.74 +4,784,303   -525,845
 SFR1_outright  outright momentum            0.0      all         Y           2              n        8    87.5%  +73,039  +5.68   +584,314    -54,093
 SFR1_outright  outright momentum            0.0      all         n           0              Y       10    80.0%  +65,761  +5.60   +657,606    -54,093
 SFR1_outright  outright momentum            0.0      all         Y           2              Y        7    85.7%  +79,766  +5.57   +558,359    -54,093
SFR8Q12Q_curve    spread momentum            0.0      all         Y           2              n        8    87.5% +436,341  +5.42 +3,490,731   -376,174
  SFR4_5_6_fly       fly     fade            0.0      all         n           0              Y       10    80.0% +407,753  +4.94 +4,077,533   -525,845
  SFR4_5_6_fly       fly     fade            0.5      all         Y           2              Y        5    80.0% +504,206  +4.66 +2,521,029    -76,604
  SFR4_5_6_fly       fly     fade            0.5      all         Y           2              n        5    80.0% +504,206  +4.66 +2,521,029    -76,604
  SFR3_5_7_fly       fly     fade            0.0 drop_low         n           0              n        8    75.0% +432,026  +4.62 +3,456,211   -482,987
  SFR4_5_6_fly       fly     fade            0.0 drop_low         n           0              n        8    75.0% +464,551  +4.59 +3,716,405   -525,845
SFR8Q12Q_curve    spread momentum            0.0      all         Y           2              Y        7    85.7% +422,026  +4.55 +2,954,179   -376,174
 SFR5Q9Q_curve    spread momentum            0.0      all         Y           2              n        8    87.5% +411,186  +4.03 +3,289,492   -705,290
 SFR1_outright  outright momentum            0.0 drop_low         n           0              n        8    75.0%  +53,035  +3.86   +424,279    -54,093

--- TOP 25 BY TOTAL P&L ---
       package structure polarity min_size_sigma vol_keep drop_fomc fomc_window drop_data_days n_trades hit_rate  avg_usd sharpe  total_usd max_dd_usd
  SFR4_5_6_fly       fly     fade            0.0      all         n           0              n       11    81.8% +434,937  +5.74 +4,784,303   -525,845
  SFR4_5_6_fly       fly     fade            0.0      all         Y           2              n        8    87.5% +522,005  +7.44 +4,176,039    -76,604
  SFR4_5_6_fly       fly     fade            0.0      all         n           0              Y       10    80.0% +407,753  +4.94 +4,077,533   -525,845
  SFR4_5_6_fly       fly     fade            0.0 drop_low         n           0              n        8    75.0% +464,551  +4.59 +3,716,405   -525,845
  SFR4_5_6_fly       fly     fade            0.5      all         n           0              n        6    83.3% +590,015  +6.01 +3,540,092    -76,604
  SFR4_5_6_fly       fly     fade            0.5      all         n           0              Y        6    83.3% +590,015  +6.01 +3,540,092    -76,604
