,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
0,2026-01-12 08:15:00-05:00,FFF26,5,-11932.416248505766,-0.0,-1
1,2026-01-12 08:15:00-05:00,FFF26,15,-11932.416248505766,-0.0,-1
2,2026-01-12 08:15:00-05:00,FFF26,30,-11932.416248505766,-0.0,-1
3,2026-01-12 08:15:00-05:00,FFF26,60,-11932.416248505766,-0.0,-1
4,2026-01-12 09:05:00-05:00,FFF26,5,-9938.71711659947,-0.0,-1
5,2026-01-12 09:05:00-05:00,FFF26,15,-9938.71711659947,-0.0,-1
6,2026-01-12 09:05:00-05:00,FFF26,30,-9938.71711659947,-0.0,-1
7,2026-01-12 09:05:00-05:00,FFF26,60,-9938.71711659947,-0.0,-1
8,2026-01-12 09:20:00-05:00,FFF26,5,-9214.802113011996,-0.0,-1
9,2026-01-12 09:20:00-05:00,FFF26,15,-9214.802113011996,-0.0,-1
10,2026-01-12 09:20:00-05:00,FFF26,30,-9214.802113011996,-0.0,-1
11,2026-01-12 09:20:00-05:00,FFF26,60,-9214.802113011996,-0.0,-1
12,2026-01-12 10:15:00-05:00,FFF26,5,-94770.62934383273,-0.0,-1
13,2026-01-12 10:15:00-05:00,FFF26,15,-94770.62934383273,-0.0,-1
14,2026-01-12 10:15:00-05:00,FFF26,30,-94770.62934383273,-0.0,-1
15,2026-01-12 10:15:00-05:00,FFF26,60,-94770.62934383273,-0.0,-1
16,2026-01-12 10:40:00-05:00,FFF26,5,-240983.92741468936,-0.0,-1
17,2026-01-12 10:40:00-05:00,FFF26,15,-240983.92741468936,-0.0,-1
18,2026-01-12 10:40:00-05:00,FFF26,30,-240983.92741468936,-0.0,-1
19,2026-01-12 10:40:00-05:00,FFF26,60,-240983.92741468936,159.0,-1
20,2026-01-12 10:45:00-05:00,FFF26,5,13390.240530924639,0.0,-1
21,2026-01-12 10:45:00-05:00,FFF26,15,13390.240530924639,0.0,-1
22,2026-01-12 10:45:00-05:00,FFF26,30,13390.240530924639,0.0,-1
23,2026-01-12 10:45:00-05:00,FFF26,60,13390.240530924639,-159.0,-1
24,2026-01-12 10:50:00-05:00,FFF26,5,10258.553792167688,0.0,-1
25,2026-01-12 10:50:00-05:00,FFF26,15,10258.553792167688,0.0,-1
26,2026-01-12 10:50:00-05:00,FFF26,30,10258.553792167688,0.0,-1
27,2026-01-12 10:50:00-05:00,FFF26,60,10258.553792167688,-159.0,-1
28,2026-01-12 10:55:00-05:00,FFF26,5,12172.149199977692,0.0,-1
29,2026-01-12 10:55:00-05:00,FFF26,15,12172.149199977692,0.0,-1
30,2026-01-12 10:55:00-05:00,FFF26,30,12172.149199977692,0.0,-1
31,2026-01-12 10:55:00-05:00,FFF26,60,12172.149199977692,-159.0,-1
32,2026-01-12 11:00:00-05:00,FFF26,5,11771.19573606801,0.0,-1
33,2026-01-12 11:00:00-05:00,FFF26,15,11771.19573606801,0.0,-1
34,2026-01-12 11:00:00-05:00,FFF26,30,11771.19573606801,-159.0,-1
35,2026-01-12 11:00:00-05:00,FFF26,60,11771.19573606801,-159.0,-1
36,2026-01-12 11:05:00-05:00,FFF26,5,11592.392115714843,0.0,-1
37,2026-01-12 11:05:00-05:00,FFF26,15,11592.392115714843,0.0,-1
38,2026-01-12 11:05:00-05:00,FFF26,30,11592.392115714843,-159.0,-1
39,2026-01-12 11:05:00-05:00,FFF26,60,11592.392115714843,-159.0,-1
40,2026-01-12 11:10:00-05:00,FFF26,5,11154.476020364498,0.0,-1
41,2026-01-12 11:10:00-05:00,FFF26,15,11154.476020364498,0.0,-1
