curve_name,ok,n_tenors,snapshot_at,lag_min,model_10y,npv_10y,max_reprice_error_bp,error,reason
USD-SOFR-1D,True,44.0,2026-08-07T11:45:00-04:00,1.0,4.238280000407594,5.820766091346741e-11,6.0512926314260085e-05,,
USD-FEDFUNDS-1D,True,44.0,2026-08-07T11:45:00-04:00,1.1,4.1914400003620695,5.820766091346741e-11,6.524278086672552e-05,,
EUR-ESTR-1D,True,44.0,2026-08-07T11:45:00-04:00,1.1,2.9193899954523888,2.9103830456733704e-11,0.000314015552937974,,
EUR-EONIA-1D,False,,,,,,,SparseCurveError,"citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending live. Measured 2026-08-07, EUR_EONIA does not serve live data: it supports eod. DISCONTINUED. Measured 2026-08-07: the "
GBP-SONIA-1D,True,44.0,2026-08-07T11:46:00-04:00,0.2,4.5191800003519775,-1.1641532182693481e-10,2.1663921856429624e-05,,
JPY-TONAR-1D,True,44.0,2026-08-07T06:59:00-04:00,287.3,2.6500000032506983,5.820766091346741e-11,9.277232626558884e-05,,
JPY-TONAR-1D-JSCC,False,,,,,,,SparseCurveError,"citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending live. Measured 2026-08-07, JPY_TONAR_JSCC does not serve live data: it supports eod. EOD ONLY. Measured 2026-"
JPY-TONAR-1D-LCH,True,44.0,2026-08-07T06:59:00-04:00,287.4,2.644060003206592,2.9103830456733704e-11,9.440203512234291e-05,,
CHF-SARON-1D,True,44.0,2026-08-07T11:46:00-04:00,0.4,0.6350000099397721,1.4551915228366852e-11,0.0002648455184606213,,
CAD-CORRA-1D,True,44.0,2026-08-07T11:46:00-04:00,0.5,3.40158000059044,-5.820766091346741e-11,4.211415438604149e-05,,
AUD-AONIA-1D,True,44.0,2026-08-07T05:59:00-04:00,347.6,4.823660000171097,5.820766091346741e-11,2.474228164572878e-05,,
NZD-NZIONA-1D,True,44.0,2026-08-07T03:59:00-04:00,467.6,4.236000169801044,0.0,0.0005864109972719689,,
NOK-NOWA-1D,True,44.0,2026-08-07T11:46:00-04:00,0.7,4.029229990659219,0.0,0.00035953194967852653,,
SEK-STINA-1D,True,44.0,2026-08-07T11:46:00-04:00,0.8,2.960599999901494,-2.9103830456733704e-11,5.6552729832404225e-05,,
DKK-TNDKK-1D,True,44.0,2026-08-07T11:46:00-04:00,0.9,2.6859399978516922,-2.9103830456733704e-11,0.00012222975214193355,,
ILS-SHIR-1D,True,44.0,2026-08-07T11:46:00-04:00,0.9,3.670000057973597,-5.820766091346741e-11,0.0014262231210260268,,
MXN-FONDEO-1D,True,44.0,2026-08-07T11:46:00-04:00,1.0,8.210000116265945,3.4924596548080444e-10,7.909758963364766e-05,,
SGD-SORA-1D,True,44.0,2026-08-07T07:59:00-04:00,228.1,2.30000009207977,-8.731149137020111e-11,0.0015844641555684547,,
THB-THOR-1D,True,44.0,2026-08-07T08:59:00-04:00,168.2,2.1061100181171906,0.0,0.00024498321775645593,,
ZAR-ZARONIA-1D,True,44.0,2026-08-07T11:46:00-04:00,1.2,8.080000065792872,0.0,2.787387423097698e-05,,
