curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,backends,rl-ql,2Y,1.6438866184439718,1.6450000002562648,0.1113381812293035,,,,,,0.1113381812293035
JPY-TONAR-1D,JPY_TONAR,live,backends,rl-ql,2Y,1.6438879089147314,1.6450000002601082,0.111209134537682,,,,,,0.111209134537682
SGD-SORA-1D,SGD_SORA,live,backends,rl-ql,2Y,1.6065153407257518,1.607500012775897,0.09846720501451856,,,,,,0.09846720501451856
JPY-TONAR-1D,JPY_TONAR,intraday,backends,rl-ql,5Y,2.074359768513119,2.0750000008136906,0.06402323005714194,,,,,,0.06402323005714194
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,backends,rl-ql,5Y,2.0726440352051614,2.073280000803622,0.0635965598460686,,,,,,0.0635965598460686
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,backends,rl-ql,5Y,2.0803844995884155,2.081020332969092,0.06358333806764094,,,,,,0.06358333806764094
JPY-TONAR-1D,JPY_TONAR,eod,backends,rl-ql,5Y,2.060621395845551,2.061250000832318,0.06286049867672006,,,,,,0.06286049867672006
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,backends,rl-ql,5Y,2.060621395845551,2.061250000832318,0.06286049867672006,,,,,,0.06286049867672006
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,backends,rl-ql,2Y,7.389381563017312,7.390000001861844,0.061843884453161024,,,,,,0.061843884453161024
JPY-TONAR-1D,JPY_TONAR,eod,backends,rl-ql,10Y,2.6294752115580375,2.6300000034331883,0.05247918751507541,,,,,,0.05247918751507541
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,backends,rl-ql,10Y,2.6294752115580375,2.6300000034331883,0.05247918751507541,,,,,,0.05247918751507541
JPY-TONAR-1D,JPY_TONAR,intraday,backends,rl-ql,10Y,2.6419812950911434,2.6425000033681094,0.051870827696598454,,,,,,0.051870827696598454
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,backends,rl-ql,10Y,2.644256759298831,2.6447711625443646,0.05144032455337566,,,,,,0.05144032455337566
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,backends,rl-ql,10Y,2.6352661228380114,2.635780003327147,0.05138804891355875,,,,,,0.05138804891355875
CAD-CORRA-1D,CAD_CORRA,eod,backends,rl-ql,2Y,2.817257545636608,2.8177300000234413,0.047245438683329866,,,,,,0.047245438683329866
CAD-CORRA-1D,CAD_CORRA,intraday,backends,rl-ql,2Y,2.79492160312588,2.79538000001979,0.04583968939102512,,,,,,0.04583968939102512
MXN-FONDEO-1D,MXN_T_FONDEO,live,backends,rl-ql,5Y,7.689650598695291,7.6900000223187615,0.03494236234704573,,,,,,0.03494236234704573
NZD-NZIONA-1D,NZD_NZIONA,intraday,backends,rl-ql,5Y,3.7764800907133536,3.776760029724244,0.02799390108902955,,,,,,0.02799390108902955
NZD-NZIONA-1D,NZD_NZIONA,eod,backends,rl-ql,5Y,3.776480090860379,3.7767600297105757,0.02799388501966149,,,,,,0.02799388501966149
THB-THOR-1D,THB_THOR,intraday,backends,rl-ql,5Y,1.6709900798308075,1.6712600062498046,0.02699264189971462,,,,,,0.02699264189971462
THB-THOR-1D,THB_THOR,eod,backends,rl-ql,5Y,1.652230987411226,1.6525000062954067,0.026901888418073838,,,,,,0.026901888418073838
GBP-SONIA-1D,GBP_SONIA,eod,backends,rl-ql,2Y,4.170399281091116,4.170640000033541,0.024071894242450043,,,,,,0.024071894242450043
GBP-SONIA-1D,GBP_SONIA,intraday,backends,rl-ql,2Y,4.166369741123816,4.1666000000336165,0.02302589098004404,,,,,,0.02302589098004404
MXN-FONDEO-1D,MXN_T_FONDEO,live,backends,rl-ql,10Y,8.209801603227291,8.210000116265945,0.019851303865436876,,,,,,0.019851303865436876
THB-THOR-1D,THB_THOR,eod,backends,rl-ql,10Y,2.0773153907962683,2.0775000188977755,0.018462810150721154,,,,,,0.018462810150721154
