,TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_UnderlyingIssuerType,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingInstrumentUPI,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType
0,1,Credit,Option,Index_Swaption,UPI,QZJRCCVMXGHW,New,,2025-10-01T15:08:50,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZN0K6QJ4ZCG,PUTO,EURO,Vanilla,PHYS
1,1,Credit,Option,Index_Swaption,UPI,QZKSDKLWT4D0,New,,2025-10-01T13:13:39,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZNVV589MK85,CALL,EURO,Vanilla,PHYS
2,1,Credit,Option,Index_Swaption,UPI,QZ71DV36XXZV,New,,2025-10-01T13:13:38,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZNVV589MK85,PUTO,EURO,Vanilla,PHYS
3,1,Credit,Option,Index_Swaption,UPI,QZW0W91LVSK9,New,,2025-10-01T13:13:38,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZV9L7HX2KXK,PUTO,EURO,Vanilla,PHYS
4,1,Credit,Option,Index_Swaption,UPI,QZ4JF6S0LR62,New,,2025-09-30T19:33:19,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZVDS80PDHDH,PUTO,EURO,Vanilla,CASH
5,1,Credit,Option,Index_Swaption,UPI,QZD8M2QM04PB,New,,2025-12-02T15:16:22,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZDQ5MPZFQ7W,CALL,EURO,Vanilla,CASH
6,1,Credit,Option,Index_Swaption,UPI,QZLXQRFWR263,New,,2025-12-02T14:03:30,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZWW75CP9NFD,CALL,EURO,Vanilla,PHYS
7,1,Credit,Option,Index_Swaption,UPI,QZK2Q1F2V42Q,New,,2025-12-01T15:43:17,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZHQ7BQQN7K2,PUTO,EURO,Vanilla,PHYS
8,1,Credit,Option,Index_Swaption,UPI,QZH19XTDKQRZ,New,,2025-12-01T11:27:33,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ5SWRC37ZWS,PUTO,EURO,Vanilla,PHYS
9,1,Credit,Option,Index_Swaption,UPI,QZ0QJHQBZQCB,New,,2025-12-01T11:27:11,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ5SWRC37ZWS,CALL,EURO,Vanilla,PHYS
