TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP4KZZMLP26,New,,2023-11-05 11:33:23,JFTXFP,NA/FX Fwd Nstd CHF CNY,CHF CNY,Physical,CHF,CNY,CNY,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6F17H93MNJ,New,,2023-11-05 11:33:23,JFTXFP,NA/FX Fwd Nstd CNY HKD,CNY HKD,Physical,CNY,HKD,CNY,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX41FVZC7L4,New,,2023-11-05 11:33:25,JFTXFP,NA/FX Fwd Nstd CNY GBP,CNY GBP,Physical,CNY,GBP,CNY,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ30DXWX226H,New,,2023-11-05 14:44:41,JFRXFP,NA/FX Fwd Nstd CNY PLN,CNY PLN,Physical,CNY,PLN,,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP6H31NCS3B,New,,2023-11-05 14:50:25,JFTXFC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZV0ZMQGTB2C,New,,2023-11-05 23:37:54,JFTXFC,NA/FX Fwd Nstd AUD CNY,AUD CNY,Cash,AUD,CNY,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCM6WKL0HJF,New,,2023-11-06 00:23:49,JFTXFP,NA/FX Fwd Nstd EUR SGD,EUR SGD,Physical,EUR,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0T4ND2RM3M,New,,2023-11-06 00:32:57,JFRXFC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,CNY,Forward,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR2S3KX4SWP,New,,2023-11-06 00:54:40,JFRXFP,NA/FX Fwd Nstd CAD CNY,CAD CNY,Physical,CAD,CNY,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR9LN30KWC8,New,,2023-11-06 01:00:07,JFTXFP,NA/FX Fwd Nstd SEK SGD,SEK SGD,Physical,SEK,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
