TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJKZP66SDXM,New,,2023-11-05T12:47:01,HFTEGC,NA/O DigBar Put CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLHX7D3MQ70,New,,2023-11-05T14:47:22,HFTBGC,NA/O DigBar Call AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR7DCZDXPVF,New,,2023-11-05T14:53:04,HFTADC,NA/O Dig Call CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZL80MCQHH6W,New,,2023-11-05T21:44:52,HFTADC,NA/O Dig Call CAD CHF,CAD CHF,Spot,,Cash,CAD,CHF,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGB4DWDGSJ9,New,,2023-11-05T21:44:52,HFTADC,NA/O Dig Call EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8QJFSX0F0T,New,,2023-11-06T00:14:46,HFTADC,NA/O Dig Call KRW USD,KRW USD,Spot,,Cash,KRW,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK4ZM63JQK5,New,,2023-11-06T00:33:00,HFTDDC,NA/O Dig Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW8GBD56LC0,New,,2023-11-06T00:54:07,HFTDDP,NA/O Dig Put JPY USD,JPY USD,Spot,,Physical,JPY,USD,PHYS,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ72JF9FXLRK,New,,2023-11-06T01:00:52,HFTBGC,NA/O DigBar Call USD XXX,USD XXX,Spot,,Cash,USD,XXX,CASH,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR66VJWRLBZ,New,,2023-11-06T01:00:52,HFTEGC,NA/O DigBar Put USD XXX,USD XXX,Spot,,Cash,USD,XXX,CASH,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG4F6ZQRMHB,New,,2023-11-06T01:24:48,HFTADC,NA/O Dig Call PHP USD,PHP USD,Spot,,Cash,PHP,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD90G6BBBK0,New,,2023-11-06T01:35:40,HFTGDC,NA/O Dig O EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,EUR,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
