TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ3R7JM2XXF,New,,2023-11-05T12:57:04,HFTAPP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4MRKM6G7JD,New,,2023-11-05T12:57:07,HFTDPP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6NXNMRX75V,New,,2023-11-05T14:41:52,HFMCMC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRRV9NXD68W,New,,2023-11-05T14:45:58,HFMGMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,CNY,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7ZR3ND3TZN,New,,2023-11-05T14:50:23,HFMFMC,NA/FX O Nstd EUR JPY,EUR JPY,,,Cash,EUR,JPY,CASH,,USD,,Bermudan-Put,PUTO,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7JHFWXQ5WL,New,,2023-11-05T14:57:32,HFTDVC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,,,European-Put,PUTO,EURO,Spot,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ462HP224MD,New,,2023-11-05T23:27:44,HFMGMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGSKHP7BFL4,New,,2023-11-05T23:42:03,HFMGMC,NA/FX O Nstd INR USD,INR USD,,,Cash,INR,USD,CASH,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPPPTBW1BLK,New,,2023-11-06T00:00:24,HFTGMC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWP01PJXCG4,New,,2023-11-06T00:04:28,HFTGMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC1PLVH5XG1,New,,2023-11-06T00:15:23,HFMGMP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,,,European-Chooser,OPTL,EURO,Other,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ705ZRBFX1B,New,,2023-11-06T00:23:41,HFTDBP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,,,European-Put,PUTO,EURO,Spot,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3WS782DK09,New,,2023-11-06T00:41:20,HFMIMP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ16ZZ79WLWW,New,,2023-11-06T00:47:44,HFMDVC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGV70LNVP7B,New,,2023-11-06T00:59:02,HFTGMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7WSBVS38NQ,New,,2023-11-06T01:16:21,HFMIMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCJ6H48ZD0Z,New,,2023-11-06T01:18:47,HFMIMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCNSWZZ91J0,New,,2023-11-06T01:28:54,HFMDVE,NA/FX O Nstd KRW USD,KRW USD,,,Elect at Exercise,KRW,USD,OPTL,,KRW,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP73F4GP1D1,New,,2023-11-06T01:54:22,HFMGMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX1GXR9PDZ2,New,,2023-11-06T01:56:33,HFMDMC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,GBP,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ2287PCRQH,New,,2023-11-06T02:08:08,HFMGMP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM5DCFTX0VV,New,,2023-11-06T02:15:10,HFTDBP,NA/FX O Nstd SGD USD,SGD USD,,,Physical,SGD,USD,PHYS,,SGD,,European-Put,PUTO,EURO,Spot,,,Barrier
