TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZL38RWKX7PX,New,,2023-11-07T06:00:10,JRMXFP,,,Physical,NA/Fwd Pr Oth KRW,KOREA TREASURY BOND 03625-5309(23-7),KRW,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,KR103502GD98,,
1,Rates,Forward,FRA_Other,UPI,QZ2SCVV00TLG,New,,2023-11-07T07:28:52,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 08/10/2023,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912797GM35,,
1,Rates,Forward,FRA_Other,UPI,QZNZHMJLM7SP,New,,2023-11-07T07:36:07,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 4.5000 S.536,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2710354544,,
1,Rates,Forward,FRA_Other,UPI,QZWD54CFQ3VW,New,,2023-11-07T07:47:18,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,875 LONDON STOCK EX. (REGS/2) 17-2024",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1685653302,,
1,Rates,Forward,FRA_Other,UPI,QZS237C54VNL,New,,2023-11-07T09:19:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,50 BBVA GLOBAL MARKET (REGS/11353) 23-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2471196555,,
1,Rates,Forward,FRA_Other,UPI,QZKSPJ0QFVSK,New,,2023-11-07T09:37:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/2779) 20-20",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2142206874,,
1,Rates,Forward,FRA_Other,UPI,QZ9RD6KLQV6S,New,,2023-11-07T10:26:01,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13904) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641308759,,
1,Rates,Forward,FRA_Other,UPI,QZ8RHR4XVBPN,New,,2023-11-07T10:40:42,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 6,50 BBVA GLOBAL MARKET (933) 18-2026",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1910881744,,
1,Rates,Forward,FRA_Other,UPI,QZ88RSLKNLGL,New,,2023-11-07T12:02:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 1.8750 S.232,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1531174388,,
1,Rates,Forward,FRA_Other,UPI,QZQFDPW73M7V,New,,2023-11-07T12:28:44,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0214840367,,
1,Rates,Forward,FRA_Other,UPI,QZ3SMD762090,New,,2023-11-07T12:46:56,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/10623) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2471161765,,
1,Rates,Forward,FRA_Other,UPI,QZP4KZCWPWM3,New,,2023-11-07T13:07:15,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13927) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641310904,,
1,Rates,Forward,FRA_Other,UPI,QZK9KC1RW6RW,New,,2023-11-07T13:07:19,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/13903) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641308676,,
1,Rates,Forward,FRA_Other,UPI,QZSVD0M8WL8Q,New,,2023-11-07T13:07:22,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/13863) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641318634,,
1,Rates,Forward,FRA_Other,UPI,QZTJBH2T02G0,New,,2023-11-07T13:07:25,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/13357) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608304650,,
1,Rates,Forward,FRA_Other,UPI,QZSLC8M2BL3C,New,,2023-11-07T13:07:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/13359) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608304817,,
1,Rates,Forward,FRA_Other,UPI,QZK5VVM62HBZ,New,,2023-11-07T13:07:34,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/13358) 23-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608304734,,
1,Rates,Forward,FRA_Other,UPI,QZ6GBJVLWH2M,New,,2023-11-07T13:07:43,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13360) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608304908,,
1,Rates,Forward,FRA_Other,UPI,QZ67BBL21QLK,New,,2023-11-07T13:07:46,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/13361) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608305038,,
1,Rates,Forward,FRA_Other,UPI,QZ60CLSGJJR0,New,,2023-11-07T13:07:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13362) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608305111,,
1,Rates,Forward,FRA_Other,UPI,QZ9LCWFDC0P8,New,,2023-11-07T13:07:57,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/13926) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641310813,,
