TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZMXRV2B06KT,New,,2023-11-05 12:26:18,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,6.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTC0SV91GZ7,New,,2023-11-05 12:48:16,HRAAMC,NA/O Nstd Flt Flt JPY,JPY-TORF QUICK,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TORF QUICK,6.0,MNTH,JPY,Basis Swap (Float - Float),CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQTRPVTP2W2,New,,2023-11-05 12:49:09,HRMDMC,NA/O Nstd Oth USD,Basket,European-Put,Cash,2021,Current,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Basket,,,,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4S56QTJRLJ,New,,2023-11-05 13:54:43,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,3.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPNFB6D0G06,New,,2023-11-05 22:25:17,HRGDVP,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Physical,2021,Current,HRGDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRGDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ04WGCDJNDF,New,,2023-11-05 22:25:38,HRGDVP,NA/O Nstd Infl Idx EUR,FRC-EXT-CPI,European-Put,Physical,2021,Current,HRGDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRGDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,FRC-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSKV2MDDT7H,New,,2023-11-05 22:39:22,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,3.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFL7RKCZRPL,New,,2023-11-05 22:39:32,HRMDVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Put,Physical,2021,Current,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,3.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK2DC2HDBM2,New,,2023-11-05 22:46:29,HRGAVP,NA/O Nstd Infl Idx EUR,FRC-EXT-CPI,European-Call,Physical,2021,Current,HRGAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRGAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,FRC-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2S165WFLD7,New,,2023-11-05 22:46:51,HRMBMP,NA/O Nstd Oth EUR,EUR-EURIBOR,American-Call,Physical,2021,Current,HRMBMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRMBMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,EUR-EURIBOR,3.0,MNTH,EUR,Other,CALL,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
