TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis_OIS,UPI,QZWGX936FZ90,New,,2023-10-15 13:01:43,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS GBP,USD-CMT-T7052 vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,USD-CMT-T7052,726.0,YEAR,USD-SOFR-COMPOUND,-89.0,WEEK,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZZHV8M2GJ68,New,,2023-10-15 13:23:42,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS Compound vs AUD-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS Compound,1.0,DAYS,AUD-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ1QM46X93K9,New,,2023-10-15 18:31:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR,1.0,DAYS,USD-SOFR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZXS4TSQLC2W,New,,2023-10-16 01:23:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-COMPOUND vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZSB9K8VWDT5,New,,2023-10-16 03:22:00,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS JPY,JPY-TONA vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA,1.0,DAYS,USD-SOFR,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZPV58K94DML,New,,2023-10-16 04:07:53,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR,6.0,MNTH,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ878W571HZ9,New,,2023-10-16 05:00:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR-ZTIBOR,6.0,MNTH,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ4SD489F499,New,,2023-10-16 05:01:47,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TONA-OIS-COMPOUND vs JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZZ1XSV3P74N,New,,2023-10-16 06:55:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15,1.0,DAYS,USD-LIBOR-BBA,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ4LXQ5NMF86,New,,2023-10-16 06:55:58,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS EUR,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-SOFR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZN17B6TKVXH,New,,2023-10-16 06:55:58,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,EUR-EONIA-OIS-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR-EONIA-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
