TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Basis,UPI,QZQ62F6Q5H10,New,,2023-10-15 11:30:08,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD USD,AUD-BBR-BBSW vs USD-LIBOR-BBA,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,AUD-BBR-BBSW,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZGS14LTX41G,New,,2023-10-15 12:00:10,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,3.0,MNTH,USD,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZPJJG57ZXXS,New,,2023-10-15 12:00:43,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt USD ZAR,USD-LIBOR-BBA vs ZAR-JIBAR-SAFEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,3.0,MNTH,ZAR,ZAR-JIBAR-SAFEX,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ97MG9SG2KS,New,,2023-10-15 12:10:44,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS Compound,3.0,MNTH,USD,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZVLTDRFSN7G,New,,2023-10-15 12:20:52,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,NOK-NIBOR vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOK,NOK-NIBOR,3.0,MNTH,USD,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZM9Q7C3586N,New,,2023-10-15 12:31:12,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,3.0,MNTH,USD,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZB6D416R455,New,,2023-10-15 12:32:20,SRAICC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt GBP USD,USD-SOFR vs USD-LIBOR-BBA,2021,Current,SRAICN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRAICC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,GBP,USD-SOFR,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZCTWFZ1VB9W,New,,2023-10-15 12:32:21,SRAICC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt USD ZAR,USD-LIBOR-BBA vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,3.0,MNTH,ZAR,USD-SOFR,3.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZQW5F0TTN72,New,,2023-10-15 12:33:18,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR HUF,EUR-EURIBOR-Reuters vs HUF-BUBOR-Reuters,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,HUF,HUF-BUBOR-Reuters,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZM64ZP8Q6GQ,New,,2023-10-15 12:33:30,SRAICC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CAD USD,USD-SOFR vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,USD-SOFR,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
