TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZM7BHPPMQH1,New,,2023-10-15T12:09:11,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RUB USD,USD-LIBOR-BBA,RUB,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1LGSMXPWRM,New,,2023-10-15T12:27:49,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-LIBOR-BBA,TRY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLKPV6T9W6N,New,,2023-10-15T12:32:15,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY USD,USD-SOFR,CNY,USD-SOFR,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHP7DZWD7NF,New,,2023-10-15T12:32:22,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-SOFR,TRY,USD-SOFR,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQK8NKTDWN8,New,,2023-10-15T12:32:45,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt RUB USD,USD-SOFR,RUB,USD-SOFR,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZML2LJRH40R,New,,2023-10-15T12:33:49,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD USD,USD-SOFR,AUD,USD-SOFR,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPR7CNKHZ79,New,,2023-10-15T12:36:51,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD USD,USD-SOFR,AUD,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL9RQLXNMQ2,New,,2023-10-15T13:23:43,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR-COMPOUND,INR,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6ZQH1FJJ4D,New,,2023-10-15T17:31:19,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,AUD-BBR-AUBBSW,AUD,AUD-BBR-AUBBSW,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZG4WWGK3SJ4,New,,2023-10-15T20:04:55,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR-COMPOUND,INR,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0VZV287V7W,New,,2023-10-15T20:05:56,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TWD USD,USD-SOFR-COMPOUND,TWD,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2M2L3J6N7T,New,,2023-10-15T20:06:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB6N7D743NF,New,,2023-10-15T21:35:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RON,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,RON,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHRB2DT87VV,New,,2023-10-15T21:58:44,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-SOFR-OIS Compound,TRY,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLPLVRF9GR5,New,,2023-10-15T22:35:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,AUD-BBSW,AUD,AUD-BBSW,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB482LGBV3S,New,,2023-10-15T22:35:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ00QBTQCM4T,New,,2023-10-15T23:41:45,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,TRY-TRYIBOR-Reuters,TRY,TRY-TRYIBOR-Reuters,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSZRXLT20NP,New,,2023-10-16T00:22:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR,KRW,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQQLF22LR2T,New,,2023-10-16T00:30:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,USD-SOFR,HKD,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGD50ZH9TK4,New,,2023-10-16T00:32:35,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RON,EUR-EURIBOR,EUR,EUR-EURIBOR,13.0,MNTH,RON,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRV2430SGN3,New,,2023-10-16T00:47:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SEK USD,USD-SOFR,SEK,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ58L21WT2XZ,New,,2023-10-16T01:21:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-SOFR-OIS Compound,JPY,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZG75G7PZZCK,New,,2023-10-16T01:22:29,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,USD-SOFR,AUD,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1T71D4NP65,New,,2023-10-16T01:30:19,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKB9L5963BC,New,,2023-10-16T02:18:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNJZ61V7B9F,New,,2023-10-16T02:26:48,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SEK USD,USD-SOFR-COMPOUND,SEK,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZH4J5W2SVTG,New,,2023-10-16T02:40:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR-OIS Compound,KRW,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNL68GL1NK8,New,,2023-10-16T02:52:55,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt IDR USD,USD-SOFR,IDR,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9FRMDN0SB8,New,,2023-10-16T03:06:54,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY USD,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVRRSZ80P5N,New,,2023-10-16T03:18:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQX8XVKDMQ1,New,,2023-10-16T03:21:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY USD,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ94TDPLLD1G,New,,2023-10-16T03:39:30,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
