TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ1SD9QMVPDT,New,,2023-10-15T12:32:39,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-SOFR,PHP,USD-SOFR,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6DZXV35N39,New,,2023-10-15T12:32:40,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,USD-SOFR,JPY,USD-SOFR,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ98H723S2WP,New,,2023-10-15T12:32:55,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR,INR,USD-SOFR,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZR3HPGWF0JS,New,,2023-10-15T12:34:39,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR,IDR,USD-SOFR,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZVS0JWZ5DR,New,,2023-10-15T13:23:44,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,CLP-ICP,CLP,CLP-ICP,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZW7HFZ4C80F,New,,2023-10-16T04:00:00,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR,IDR,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG7THT7XT0J,New,,2023-10-16T05:13:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KRW USD,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXDMP55CT35,New,,2023-10-16T07:31:32,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-SOFR-COMPOUND,PHP,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVR0HZCZ4Z5,New,,2023-10-16T08:41:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-LIBOR,PEN,USD-LIBOR,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5ZBM7VP8SF,New,,2023-10-16T08:41:41,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY USD,USD-LIBOR,CNY,USD-LIBOR,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
