TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ1KLHL5XZ65,New,,2023-10-15T22:44:31,SRGICP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx GEL ZWL,CLP-CPI,GEL,CLP-CPI,5.0,WEEK,ZWL,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ20D8ZV9GN2,New,,2023-10-17T07:39:17,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx MXV USD,MXN-UDI,MXV,MXN-UDI,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZPQNLQLX16X,New,,2023-10-17T07:39:17,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx AUD CLF,CLP-CPI,AUD,CLP-CPI,6.0,MNTH,CLF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZLV1L8TQJB5,New,,2023-10-17T07:39:17,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF USD,CLP-CPI,CLF,CLP-CPI,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZXJZPL8NTGH,New,,2023-10-17T07:39:17,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx AUD CLF,CLP-CPI,AUD,CLP-CPI,1.0,YEAR,CLF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZRD0QQCR7HC,New,,2023-10-17T07:39:17,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF EUR,CLP-CPI,CLF,CLP-CPI,6.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ70JS2Z9245,New,,2023-10-17T07:39:17,SRGDCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF EUR,CLP-CPI,CLF,CLP-CPI,1.0,YEAR,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ8FMJHN497T,New,,2023-10-17T07:39:17,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF EUR,CLP-CPI,CLF,CLP-CPI,1.0,YEAR,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZK0ZV1JZVFV,New,,2023-10-17T07:39:17,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx MXV USD,MXN-UDI,MXV,MXN-UDI,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZHZSQ8SQXMW,New,,2023-10-17T07:39:18,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF HKD,CLP-CPI,CLF,CLP-CPI,1.0,YEAR,HKD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZVLVNZ32CQD,New,,2023-10-17T07:39:18,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF USD,CLP-CPI,CLF,CLP-CPI,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZQJXDL4LSGN,New,,2023-10-17T07:39:19,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF USD,CLP-CPI,CLF,CLP-CPI,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZF4SHBQLRMC,New,,2023-10-17T07:39:20,SRGYCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx BYN INR,ESP-R-CPI,BYN,ESP-R-CPI,77.0,YEAR,INR,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZJWVWP52JL7,New,,2023-10-17T07:39:20,SRGDCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx EUR USD,FRC-EXT-CPI,EUR,FRC-EXT-CPI,1.0,YEAR,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZWB53B2C1DN,New,,2023-10-17T07:39:30,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx CLF EUR,CLP-CPI,CLF,CLP-CPI,6.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZG0K2S5TB21,New,,2023-10-25T22:37:18,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx EUR USD,EUR-EXT-CPI,EUR,EUR-EXT-CPI,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZR8Z7BPFRFT,New,,2023-10-25T22:37:18,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx BRL USD,BRL-IPCA,BRL,BRL-IPCA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZHWLD62BNM7,New,,2023-10-25T22:37:28,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF JPY,CLP-CPI,CLF,CLP-CPI,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
