TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWP6249QPX9,New,,2023-10-15 12:00:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ10MR5GZHG,New,,2023-10-15 12:00:36,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS DKK,DKK-DESTR-OIS Compound,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,DKK,DKK-DESTR-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5JV24S807G,New,,2023-10-15 12:04:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTB5WZCZPPL,New,,2023-10-15 12:05:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMP6HNNKQDW,New,,2023-10-15 12:07:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNWDN004RTS,New,,2023-10-15 12:19:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9F8D5P1JXJ,New,,2023-10-15 12:26:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9TFLQWL4HH,New,,2023-10-15 12:36:43,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR Compounded Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR Compounded Index,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0M1QT1MCPL,New,,2023-10-15 13:00:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLB9J342FP2,New,,2023-10-15 13:01:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EURIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
