TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZ09CMHRH37W,New,,2023-10-15T13:23:44,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,UK-RPI,GBP,,,,,,,,Custom,CASH,Single,UK-RPI,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ92HQL0J4B9,New,,2023-10-15T13:23:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA vs USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,3.0,MNTH,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4ZCP067XN0,New,,2023-10-15T21:16:24,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Constant,CASH,Single,OTHER,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXG70CFTRMZ,New,,2023-10-15T21:16:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Constant,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFLZJC76NCN,New,,2023-10-15T21:22:14,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Constant,CASH,Single,CAD-BA-CDOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKCTR1WT94S,New,,2023-10-15T21:39:11,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-CORRA-OIS-COMPOUND,CAD,,,,,,,,Constant,CASH,Single,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM0SQN8JXFR,New,,2023-10-15T21:39:17,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Constant,CASH,Single,OTHER,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQJ2XLMFVC8,New,,2023-10-15T23:10:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9JSN1J3732,New,,2023-10-15T23:10:23,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM7BDFPJG8N,New,,2023-10-15T23:59:16,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZD97WM5MRHQ,New,,2023-10-16T00:02:25,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth JPY USD,USD-SOFR,JPY,,,,USD,,,,Constant,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRB3GPS51NX,New,,2023-10-16T01:56:36,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,3.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ77M9J6K9G3,New,,2023-10-16T02:02:37,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,266.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6F70RSN9LP,New,,2023-10-16T02:41:24,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,97.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2XLTQ9C9HP,New,,2023-10-16T02:41:28,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ52FK89B18F,New,,2023-10-16T02:41:31,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHKGNWLJFZV,New,,2023-10-16T02:41:35,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,5.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZKSTQ2Z8Z7,New,,2023-10-16T02:41:38,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth GBP,GBP-SONIA-COMPOUND,GBP,,,,,,,,Constant,PHYS,Single,GBP-SONIA-COMPOUND,5.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGFQL4P1KDH,New,,2023-10-16T02:41:40,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,5.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7XFGPC51T2,New,,2023-10-16T03:05:31,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5BQKC3S7JR,New,,2023-10-16T03:19:58,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,4.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSCSZH24SC9,New,,2023-10-16T03:50:56,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SGD,USD-SOFR-OIS Compound,SGD,,,,,,,,Constant,CASH,Single,USD-SOFR-OIS Compound,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8Q1134PSPQ,New,,2023-10-16T04:15:56,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth INR,INR-MITOR-OIS-COMPOUND vs INR-Reference Banks,INR,,,,,,,,Constant,CASH,Single,INR-MITOR-OIS-COMPOUND,6.0,MNTH,Single,INR-Reference Banks,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQDFT53S93M,New,,2023-10-16T07:03:30,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK717NS4W69,New,,2023-10-16T07:08:33,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,526.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNRJCMF1GMF,New,,2023-10-16T07:52:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK6877G371T,New,,2023-10-16T08:28:53,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQQG7QQHL1S,New,,2023-10-16T11:36:17,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMJF0MQ2S9S,New,,2023-10-16T11:52:45,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6X4PX8B9D8,New,,2023-10-16T12:09:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Constant,CASH,Single,CAD-BA-CDOR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM8488MHW73,New,,2023-10-16T12:29:51,SRMDSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Amortizing,PHYS,Single,EUR-EURIBOR-Reuters,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTPBMX5LSFN,New,,2023-10-16T12:37:51,SRMICC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR GBP,Basket,EUR,,,,GBP,,,,Accreting,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJHMG2TX5DX,New,,2023-10-16T14:11:43,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth BRL,Basket,BRL,,,,,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNKH49B0B2R,New,,2023-10-16T14:25:21,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth COP USD,USD-SOFR,COP,,,,USD,,,,Constant,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGCWJBR8H5C,New,,2023-10-16T14:41:51,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8XCXQRKPH4,New,,2023-10-16T14:51:39,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL1JV7JK65D,New,,2023-10-16T15:19:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,3.0,MNTH,,,,,,,,,,,,,,,,,,,
