curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-FEDFUNDS-1D,2023-08-24,Thu,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2023-10-22,Sun,interior_gaps,338,360,22,60.0
USD-FEDFUNDS-1D,2023-10-23,Mon,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2023-10-29,Sun,interior_gaps,321,360,39,60.0
USD-FEDFUNDS-1D,2023-10-30,Mon,interior_gaps,1248,1320,72,60.0
USD-FEDFUNDS-1D,2023-10-31,Tue,interior_gaps,1256,1320,64,60.0
USD-FEDFUNDS-1D,2023-11-01,Wed,interior_gaps,1247,1320,73,60.0
USD-FEDFUNDS-1D,2023-11-03,Fri,interior_gaps,976,1020,44,60.0
USD-FEDFUNDS-1D,2023-11-26,Sun,interior_gaps,386,420,34,60.0
USD-FEDFUNDS-1D,2023-11-28,Tue,interior_gaps,1221,1320,99,60.0
USD-FEDFUNDS-1D,2023-11-29,Wed,interior_gaps,1223,1320,97,60.0
USD-FEDFUNDS-1D,2023-11-30,Thu,interior_gaps,1214,1320,106,60.0
USD-FEDFUNDS-1D,2023-12-01,Fri,interior_gaps,913,960,47,60.0
USD-FEDFUNDS-1D,2023-12-24,Sun,interior_gaps,359,420,61,60.0
USD-FEDFUNDS-1D,2023-12-25,Mon,interior_gaps,1237,1320,83,60.0
USD-FEDFUNDS-1D,2023-12-26,Tue,interior_gaps,1223,1320,97,60.0
USD-FEDFUNDS-1D,2023-12-28,Thu,interior_gaps,1228,1320,92,60.0
USD-FEDFUNDS-1D,2023-12-29,Fri,interior_gaps,914,960,46,60.0
USD-FEDFUNDS-1D,2024-01-28,Sun,interior_gaps,405,420,15,60.0
USD-FEDFUNDS-1D,2024-01-29,Mon,interior_gaps,1227,1320,93,60.0
USD-FEDFUNDS-1D,2024-01-30,Tue,interior_gaps,1229,1320,91,60.0
USD-FEDFUNDS-1D,2024-02-01,Thu,interior_gaps,1233,1320,87,60.0
USD-FEDFUNDS-1D,2024-02-02,Fri,interior_gaps,898,960,62,60.0
USD-FEDFUNDS-1D,2024-02-20,Tue,interior_gaps,240,1320,1080,60.0
USD-FEDFUNDS-1D,2024-03-28,Thu,interior_gaps,1065,1320,255,60.0
USD-FEDFUNDS-1D,2024-03-29,Fri,interior_gaps,768,1020,252,60.0
USD-FEDFUNDS-1D,2024-04-05,Fri,interior_gaps,975,1020,45,60.0
USD-FEDFUNDS-1D,2024-04-11,Thu,interior_gaps,1123,1320,197,60.0
USD-FEDFUNDS-1D,2024-04-12,Fri,interior_gaps,822,1020,198,60.0
USD-FEDFUNDS-1D,2024-04-14,Sun,interior_gaps,341,360,19,60.0
USD-FEDFUNDS-1D,2024-04-16,Tue,interior_gaps,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-04-17,Wed,interior_gaps,1150,1320,170,60.0
USD-FEDFUNDS-1D,2024-04-18,Thu,interior_gaps,1068,1320,252,60.0
USD-FEDFUNDS-1D,2024-04-19,Fri,interior_gaps,955,1020,65,60.0
USD-FEDFUNDS-1D,2024-05-03,Fri,interior_gaps,974,1020,46,60.0
USD-FEDFUNDS-1D,2024-06-05,Wed,interior_gaps,1279,1320,41,60.0
USD-FEDFUNDS-1D,2024-06-06,Thu,interior_gaps,1270,1320,50,60.0
USD-FEDFUNDS-1D,2024-06-07,Fri,interior_gaps,965,1020,55,60.0
USD-FEDFUNDS-1D,2024-06-10,Mon,interior_gaps,1213,1320,107,60.0
USD-FEDFUNDS-1D,2024-06-11,Tue,interior_gaps,1214,1320,106,60.0
USD-FEDFUNDS-1D,2024-06-12,Wed,interior_gaps,1239,1320,81,60.0
USD-FEDFUNDS-1D,2024-06-13,Thu,interior_gaps,1241,1320,79,60.0
USD-FEDFUNDS-1D,2024-06-14,Fri,interior_gaps,940,1020,80,60.0
USD-FEDFUNDS-1D,2024-06-16,Sun,interior_gaps,321,360,39,60.0
USD-FEDFUNDS-1D,2024-06-19,Wed,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2024-07-28,Sun,interior_gaps,328,360,32,60.0
USD-FEDFUNDS-1D,2024-07-30,Tue,interior_gaps,1199,1320,121,60.0
USD-FEDFUNDS-1D,2024-07-31,Wed,interior_gaps,1208,1320,112,60.0
USD-FEDFUNDS-1D,2024-08-01,Thu,interior_gaps,1208,1320,112,60.0
USD-FEDFUNDS-1D,2024-08-18,Sun,interior_gaps,180,360,180,60.0
USD-FEDFUNDS-1D,2024-08-23,Fri,interior_gaps,988,1020,32,60.0
USD-FEDFUNDS-1D,2024-09-09,Mon,interior_gaps,1271,1320,49,60.0
USD-FEDFUNDS-1D,2024-09-10,Tue,interior_gaps,1273,1320,47,60.0
USD-FEDFUNDS-1D,2024-09-11,Wed,interior_gaps,1277,1320,43,60.0
USD-FEDFUNDS-1D,2024-09-13,Fri,interior_gaps,974,1020,46,60.0
USD-FEDFUNDS-1D,2024-10-17,Thu,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2024-12-16,Mon,interior_gaps,239,1320,1081,60.0
USD-FEDFUNDS-1D,2025-03-24,Mon,interior_gaps,1240,1320,80,60.0
USD-FEDFUNDS-1D,2025-03-27,Thu,interior_gaps,1149,1320,171,60.0
USD-FEDFUNDS-1D,2025-04-15,Tue,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2025-04-21,Mon,interior_gaps,1229,1320,91,60.0
USD-FEDFUNDS-1D,2025-04-22,Tue,interior_gaps,1239,1320,81,60.0
USD-FEDFUNDS-1D,2025-04-23,Wed,interior_gaps,1234,1320,86,60.0
USD-FEDFUNDS-1D,2025-04-24,Thu,interior_gaps,1241,1320,79,60.0
USD-FEDFUNDS-1D,2025-04-25,Fri,interior_gaps,936,1020,84,60.0
USD-FEDFUNDS-1D,2025-05-06,Tue,interior_gaps,1244,1320,76,60.0
USD-FEDFUNDS-1D,2025-05-07,Wed,interior_gaps,1254,1320,66,60.0
USD-FEDFUNDS-1D,2025-05-08,Thu,interior_gaps,1254,1320,66,60.0
USD-FEDFUNDS-1D,2025-05-09,Fri,interior_gaps,951,1020,69,60.0
USD-FEDFUNDS-1D,2025-05-12,Mon,interior_gaps,1277,1320,43,60.0
USD-FEDFUNDS-1D,2025-08-13,Wed,interior_gaps,175,1320,1145,60.0
USD-FEDFUNDS-1D,2025-10-12,Sun,interior_gaps,178,360,182,60.0
USD-FEDFUNDS-1D,2025-12-05,Fri,interior_gaps,866,960,94,60.0
USD-FEDFUNDS-1D,2025-12-11,Thu,interior_gaps,236,1320,1084,60.0
USD-FEDFUNDS-1D,2026-01-11,Sun,interior_gaps,400,420,20,60.0
