,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
137964,2012273204000000801,674793299,MODI,TRAD,2026-02-09 15:58:51+00:00,True,IR,,N,False,2023-06-28 16:14:00+00:00,2023-07-07,2027-01-07,2027-01-07,False,BILT,False,False,False,"51,000,000","51,000,000",USD,USD,,,,,,,,,,,50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;51000000;51000000,50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000,2024-01-07;2024-04-07;2024-07-07;2024-10-07;2025-01-07;2025-04-07;2025-07-07;2025-10-07;2026-01-07;2026-04-07,2023-07-07;2023-10-07;2024-01-07;2024-04-07;2024-07-07;2024-10-07;2025-01-07;2025-04-07;2025-07-07;2025-10-07,2024-04-07;2024-07-07;2024-10-07;2025-01-07;2025-04-07;2025-07-07;2025-10-07;2026-01-07;2026-04-07;2026-07-07,2023-10-07;2024-01-07;2024-04-07;2024-07-07;2024-10-07;2025-01-07;2025-04-07;2025-07-07;2025-10-07;2026-01-07,,,,,,,,,,,,,,0.0,0.00465,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,,3.0,,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGHNH26924W,NA/Swap Flt Flt USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
313938,2112666904000000401,,NEWT,TRAD,2026-02-19 17:43:49+00:00,,IR,,N,False,2026-02-19 17:43:49+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
313958,2112742781000000101,2112666904000000401,MODI,TRAD,2026-02-19 17:44:56+00:00,True,IR,,N,False,2026-02-19 17:43:49+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
314813,2113061897000000501,2112666904000000401,MODI,TRAD,2026-02-19 19:00:15+00:00,True,IR,,N,False,2026-02-19 17:43:49+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
315064,2113160461000000301,2112666904000000401,MODI,TRAD,2026-02-19 19:24:47+00:00,True,IR,,N,False,2026-02-19 17:43:49+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
324932,2120577130000000101,,NEWT,TRAD,2026-02-20 12:29:13+00:00,,IR,,N,False,2026-02-20 12:29:13+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
324935,2120633268000000101,2120577130000000101,MODI,TRAD,2026-02-20 12:29:24+00:00,True,IR,,N,False,2026-02-20 12:29:13+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
324939,2120633269000000201,2120577130000000101,MODI,TRAD,2026-02-20 12:29:34+00:00,True,IR,,N,False,2026-02-20 12:29:13+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325150,2120667688000000201,,NEWT,TRAD,2026-02-20 12:41:12+00:00,,IR,,N,False,2026-02-20 12:41:12+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325151,2120710847000000301,2120667688000000201,MODI,TRAD,2026-02-20 12:41:21+00:00,True,IR,,N,False,2026-02-20 12:41:12+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
