config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
SR3 r1|tier1|m1|h15|mv0,SR3 r1,tier1,1,15,0.0,650,-33.50000000000506,-0.05153846153846932,0.33076923076923076,-0.49925624867983653,-0.05395584472204954,-1.3756095255505645,-44.24999999999528,85.61897534917618,2772.8958333333335
SR3 r1|tier1|m1|h15|mv2,SR3 r1,tier1,1,15,2.0,106,-33.25000000000671,-0.31367924528308216,0.29245283018867924,-0.67133439576332,-0.17457243713692652,-1.7973332455724993,-33.5000000000079,14.788579067990831,2618.0
SR3 r1|tier1|m1|h30|mv0,SR3 r1,tier1,1,30,0.0,632,-68.5000000000258,-0.10838607594940793,0.36550632911392406,-0.8010416793250454,-0.08779468799272637,-2.2071242320077475,-77.00000000001239,83.24798833950668,2772.8958333333335
SR3 r1|tier1|m1|h30|mv2,SR3 r1,tier1,1,30,2.0,106,-43.25000000000472,-0.4080188679245728,0.3867924528301887,-0.6967255290823101,-0.1811750960400575,-1.8653117795862306,-44.000000000004036,14.788579067990831,2618.0
SR3 r1|tier1|m1|h60|mv0,SR3 r1,tier1,1,60,0.0,633,-96.50000000000603,-0.1524486571880032,0.37282780410742494,-0.8110218557499134,-0.08881828195245042,-2.234622787695385,-112.99999999999955,83.37970984004387,2772.8958333333335
SR3 r1|tier1|m1|h60|mv2,SR3 r1,tier1,1,60,2.0,106,-72.5000000000037,-0.6839622641509783,0.36792452830188677,-0.7954915623412406,-0.20685801537380316,-2.1297336179872803,-72.2500000000025,14.788579067990831,2618.0
SR3 r1|tier1|m1|h120|mv0,SR3 r1,tier1,1,120,0.0,568,-84.00000000001171,-0.1478873239436826,0.39436619718309857,-0.6771400156073508,-0.07828453506477916,-1.865735798127727,-108.99999999999608,74.81781230512625,2772.8958333333335
SR3 r1|tier1|m1|h120|mv2,SR3 r1,tier1,1,120,2.0,100,-78.00000000000296,-0.7800000000000296,0.32,-0.8954895018100241,-0.23974535832240304,-2.3974535832240305,-82.25000000000193,13.951489686783804,2618.0
SR3 r1|tier1|m1|h240|mv0,SR3 r1,tier1,1,240,0.0,554,-81.49999999999835,-0.14711191335739773,0.3989169675090253,-0.5346718035137924,-0.06258987217917789,-1.4731906268609054,-106.49999999999693,72.97371129760555,2772.8958333333335
SR3 r1|tier1|m1|h240|mv2,SR3 r1,tier1,1,240,2.0,97,-105.75000000000188,-1.0902061855670298,0.35051546391752575,-0.9411137540260437,-0.25582675504049757,-2.519601332288785,-112.50000000000284,13.532944996180289,2618.0
SR3 r1|tier1|m2|h15|mv0,SR3 r1,tier1,2,15,0.0,661,-0.4999999999853344,-0.0007564296520201731,0.3540090771558245,-0.0074874805781138054,-0.0008024290528405273,-0.020630386966339793,-33.00000000000267,87.06791185508531,2772.8958333333335
SR3 r1|tier1|m2|h15|mv2,SR3 r1,tier1,2,15,2.0,103,-5.500000000002103,-0.0533980582524476,0.34951456310679613,-0.12169454005594045,-0.032102746551595354,-0.32580729369377937,-15.250000000007446,14.370034377387318,2618.0
SR3 r1|tier1|m2|h30|mv0,SR3 r1,tier1,2,30,0.0,647,-31.500000000006878,-0.04868624420402918,0.3554868624420402,-0.37252912515129977,-0.04035336516716069,-1.0264360525445797,-47.50000000000796,85.2238108475646,2772.8958333333335
SR3 r1|tier1|m2|h30|mv2,SR3 r1,tier1,2,30,2.0,102,-17.249999999999943,-0.16911764705882298,0.4117647058823529,-0.28200624988015693,-0.0747563960626314,-0.7550025912086973,-23.00000000000466,14.23051948051948,2618.0
