name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
NULL_deletion|s-1|h42|l1,105,-64.01632747981742,-0.6096793093315944,-0.47987357362839006,0.12380952380952381,0.06729087566401887,0.0662996342145702,0.0009912414494486696,0.6769701849956132,-9.364839359701989,-2.247126246236661,-0.9139147414284465,-65.4159374612094,0.09940005801652094,1357,2020-02-12,2026-07-08,"{""name"": ""NULL_deletion|s-1|h42|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,42,0.0,1,deletion,6432,0.6284421547555827,False,2.1429074441964483e-45
NULL_crossing28|s-1|h42|l1,162,-94.21446216504931,-0.5815707541052426,-0.49058368450842293,0.09259259259259259,0.011697005867055018,0.008200286242776682,0.0034967196242783336,0.5932677599722976,-12.502459644112463,-2.6783357852232816,-0.9822859995403415,-95.86111202132551,0.019716233809167726,1571,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing28|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,42,0.0,1,crossing28,6432,0.6284421547555827,False,1.8137561692256662e-72
NULL_crossing28|s-1|h21|l1,264,-154.35032245032923,-0.5846603123118531,-0.4598424167510935,0.07575757575757576,0.00727731739522076,0.004585478754605494,0.0026918386406152716,0.5919376297070738,-17.324724513105078,-3.7345922278804626,-1.066263085562149,-154.4619620050627,0.012294061113874469,1516,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing28|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,21,0.0,1,crossing28,6432,0.6284421547555827,False,5.405016056201006e-178
NULL_crossing24|s-1|h42|l1,151,-102.81241840786612,-0.6808769430984511,-0.6056347038449128,0.08609271523178808,0.018343995664083165,0.01586751490196446,0.002476480762118709,0.6992209387625341,-13.273467914808084,-2.8913589545208453,-1.0801794996940106,-104.07617368302233,0.026234906089265528,1510,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing24|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,42,0.0,1,crossing24,6432,0.6284421547555827,False,1.7150130405829156e-68
NULL_crossing26|s-1|h42|l1,162,-107.87197627750638,-0.6658763967747308,-0.5636897385778046,0.08024691358024691,-0.005686378830959542,-0.007988374141689706,0.00230199531073017,0.6601900179437711,-13.966167562992203,-2.961057042559421,-1.097285754553265,-109.3049029248292,-0.008613245696550134,1578,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing26|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,42,0.0,1,crossing26,6432,0.6284421547555827,False,2.704843387285916e-110
NULL_crossing28|s-1|h10|l1,638,-368.4238088478061,-0.5774667850279092,-0.435976477689127,0.03761755485893417,-0.005608311688713329,-0.00713701770110537,0.0015287060123920396,0.5718584733391958,-28.55877654850778,-5.3655135275402435,-1.1306527908514554,-368.53544840253926,-0.009807167245359289,1505,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing28|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,10,0.0,1,crossing28,6432,0.6284421547555827,False,0.0
NULL_crossing22|s-1|h42|l1,136,-101.3583000310357,-0.7452816178752625,-0.6678449379014594,0.08088235294117647,-0.008481381747421878,-0.009336014446809298,0.0008546326993874195,0.7368002361278405,-13.301639739836853,-2.7485309320548215,-1.1406061977286948,-102.52762121178596,-0.01151110074556259,1417,2020-05-08,2026-08-05,"{""name"": ""NULL_crossing22|s-1|h42|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,42,0.0,1,crossing22,6432,0.6284421547555827,False,2.0889621709704116e-58
NULL_deletion|s-1|h21|l1,184,-139.824808465403,-0.7599174373119729,-0.6430485300336661,0.07608695652173914,0.01786176006005531,0.01750570861846864,0.0003560514415866736,0.7777791973720282,-15.774982417375798,-3.72921392404756,-1.1629471329634977,-139.8248084654031,0.022965078161523073,1222,2020-02-05,2026-06-12,"{""name"": ""NULL_deletion|s-1|h21|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,21,0.0,1,deletion,6432,0.6284421547555827,False,3.4629979332183666e-139
NULL_crossing28|s-1|h5|l1,1234,-697.4797516804672,-0.5652185994169102,-0.41323346051217025,0.027552674230145867,-0.0020807497615310884,-0.00290737394440516,0.0008266241828740729,0.563137849655379,-41.289644403449124,-7.340719607336091,-1.1753942526143435,-697.4797516804682,-0.0036949208134463623,1500,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing28|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,-1,5,0.0,1,crossing28,6432,0.6284421547555827,False,0.0
NULL_crossing26|s-1|h21|l1,261,-171.17319674502542,-0.6558360028545035,-0.5211655873213766,0.06130268199233716,0.00036926627519247426,-0.001842516200854354,0.0022117824760468315,0.656205269129696,-19.289271906520536,-3.9564375299552976,-1.193975956623479,-171.1731967450253,0.0005627298233710014,1499,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing26|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,21,0.0,1,crossing26,6432,0.6284421547555827,False,1.8576539698848712e-212
