root,label,date,symbol,barchart,bars,first,last,px_lo,px_hi,err
SR3,USD SOFR 3M (CME),2021-06-15,SR3H22,SQH22,47,00:03,19:11,99.94,99.945,
SR3,USD SOFR 3M (CME),2022-06-15,SR3H23,SQH23,1062,00:02,23:56,95.945,96.255,
SR3,USD SOFR 3M (CME),2023-06-14,SR3Z23,SQZ23,956,00:05,23:58,94.745,94.92,
SR3,USD SOFR 3M (CME),2024-06-12,SR3Z24,SQZ24,805,00:03,23:58,95.06,95.215,
SR3,USD SOFR 3M (CME),2025-06-11,SR3Z25,SQZ25,863,00:10,23:58,96.06,96.18,
SR3,USD SOFR 3M (CME),2026-06-10,SR3Z26,SQZ26,833,00:00,23:38,96.02,96.075,
SR3,USD SOFR 3M (CME),2026-08-05,SR3H27,SQH27,618,00:12,23:57,95.88,95.935,
RA,EUR ESTR 3M (ICE London),2021-06-15,RAH22,RAH22,0,,,,,
RA,EUR ESTR 3M (ICE London),2022-06-15,RAH23,RAH23,0,,,,,
RA,EUR ESTR 3M (ICE London),2023-06-14,RAZ23,RAZ23,0,,,,,
RA,EUR ESTR 3M (ICE London),2024-06-12,RAZ24,RAZ24,51,07:02,16:21,96.6925,96.7525,
RA,EUR ESTR 3M (ICE London),2025-06-11,RAZ25,RAZ25,18,07:07,16:20,98.32,98.3375,
RA,EUR ESTR 3M (ICE London),2026-06-10,RAZ26,RAZ26,167,07:01,18:04,97.3425,97.3925,
RA,EUR ESTR 3M (ICE London),2026-08-05,RAH27,RAH27,213,07:03,17:50,97.3425,97.3775,
EB,EUR ESTR 3M (CME/NYC),2021-06-15,EBH22,EBH22,0,,,,,
EB,EUR ESTR 3M (CME/NYC),2022-06-15,EBH23,EBH23,0,,,,,
EB,EUR ESTR 3M (CME/NYC),2023-06-14,EBZ23,EBZ23,0,,,,,
EB,EUR ESTR 3M (CME/NYC),2024-06-12,EBZ24,EBZ24,121,07:21,20:58,96.6875,96.76,
EB,EUR ESTR 3M (CME/NYC),2025-06-11,EBZ25,EBZ25,278,05:15,20:59,98.3175,98.34,
EB,EUR ESTR 3M (CME/NYC),2026-06-10,EBZ26,EBZ26,473,01:00,20:52,97.34,97.3925,
EB,EUR ESTR 3M (CME/NYC),2026-08-05,EBH27,EBH27,445,01:02,20:50,97.34,97.385,
J8,GBP SONIA 3M (ICE),2021-06-15,J8H22,J8H22,57,07:59,17:28,99.88,99.895,
J8,GBP SONIA 3M (ICE),2022-06-15,J8H23,J8H23,520,07:30,17:59,96.69,96.805,
J8,GBP SONIA 3M (ICE),2023-06-14,J8Z23,J8Z23,492,07:30,17:59,94.195,94.29,
J8,GBP SONIA 3M (ICE),2024-06-12,J8Z24,J8Z24,485,07:30,17:59,95.17,95.265,
J8,GBP SONIA 3M (ICE),2025-06-11,J8Z25,J8Z25,462,07:30,17:59,96.285,96.325,
J8,GBP SONIA 3M (ICE),2026-06-10,J8Z26,J8Z26,417,07:30,17:59,95.72,95.785,
J8,GBP SONIA 3M (ICE),2026-08-05,J8H27,J8H27,490,01:05,20:59,95.84,95.885,
JU,GBP SONIA 1M (ICE),2021-06-15,JUH22,JUH22,0,,,,,
JU,GBP SONIA 1M (ICE),2022-06-15,JUH23,JUH23,0,,,,,
JU,GBP SONIA 1M (ICE),2023-06-14,JUZ23,JUZ23,0,,,,,
JU,GBP SONIA 1M (ICE),2024-06-12,JUZ24,JUZ24,0,,,,,
JU,GBP SONIA 1M (ICE),2025-06-11,JUZ25,JUZ25,0,,,,,
JU,GBP SONIA 1M (ICE),2026-06-10,JUZ26,JUZ26,0,,,,,
JU,GBP SONIA 1M (ICE),2026-08-05,JUH27,JUH27,0,,,,,
T0,JPY TONA 3M (JPX),2021-06-15,T0H22,T0H22,0,,,,,
T0,JPY TONA 3M (JPX),2022-06-15,T0H23,T0H23,0,,,,,
T0,JPY TONA 3M (JPX),2023-06-14,T0Z23,T0Z23,0,,,,,
T0,JPY TONA 3M (JPX),2024-06-12,T0Z24,T0Z24,0,,,,,
T0,JPY TONA 3M (JPX),2025-06-11,T0Z25,T0Z25,0,,,,,
T0,JPY TONA 3M (JPX),2026-06-10,T0Z26,T0Z26,0,,,,,
T0,JPY TONA 3M (JPX),2026-08-05,T0H27,T0H27,0,,,,,
IT,JPY TONA 3M (TFX),2021-06-15,ITH22,ITH22,0,,,,,
IT,JPY TONA 3M (TFX),2022-06-15,ITH23,ITH23,0,,,,,
IT,JPY TONA 3M (TFX),2023-06-14,ITZ23,ITZ23,0,,,,,
IT,JPY TONA 3M (TFX),2024-06-12,ITZ24,ITZ24,0,,,,,
IT,JPY TONA 3M (TFX),2025-06-11,ITZ25,ITZ25,0,,,,,
IT,JPY TONA 3M (TFX),2026-06-10,ITZ26,ITZ26,0,,,,,
IT,JPY TONA 3M (TFX),2026-08-05,ITH27,ITH27,0,,,,,
