opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2023-01-06 10:15:00-05:00,2023-01-06 13:15:00-05:00,1,0.125,-534293.4888014346,-534293.4888014346,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229393b4d0>], weights=[-1], opened=Timestamp('2023-01-06 10:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-06 10:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133782',), meta={'speaker': 'Cook', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-06 10:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133782',), meta={'speaker': 'Cook', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Cook,2,22.0,2023,False
2023-01-10 08:00:00-05:00,2023-01-10 11:00:00-05:00,1,0.125,-24654.250364035368,-24654.250364035368,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222939c48c0>], weights=[-1], opened=Timestamp('2023-01-10 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-10 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133784',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 36.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-10 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133784',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 36.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,2,36.0,2023,False
2023-01-17 14:00:00-05:00,2023-01-17 16:59:00-05:00,1,0.12430555555555556,120964.14389966428,120964.14389966428,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229374f1b0>], weights=[-1], opened=Timestamp('2023-01-17 14:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-17 14:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133804',), meta={'speaker': 'Williams', 'bucket': 2, 'raw_score': 26.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-17 14:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133804',), meta={'speaker': 'Williams', 'bucket': 2, 'raw_score': 26.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Williams,2,26.0,2023,True
2023-01-18 14:15:00-05:00,2023-01-18 16:59:00-05:00,1,0.11388888888888889,-47022.932275779545,-47022.932275779545,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22293771ad0>], weights=[-1], opened=Timestamp('2023-01-18 14:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-18 14:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133812',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 16.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-18 14:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133812',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 16.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Harker,1,16.0,2023,False
2023-01-19 12:15:00-05:00,2023-01-19 15:15:00-05:00,1,0.125,2118.167004391551,2118.167004391551,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22293756ad0>], weights=[-1], opened=Timestamp('2023-01-19 12:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-19 12:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133818',), meta={'speaker': 'Brainard', 'bucket': 2, 'raw_score': 30.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-19 12:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133818',), meta={'speaker': 'Brainard', 'bucket': 2, 'raw_score': 30.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Brainard,2,30.0,2023,True
2023-01-20 08:00:00-05:00,2023-01-20 11:00:00-05:00,1,0.125,55467.27708763629,55467.27708763629,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222937570d0>], weights=[-1], opened=Timestamp('2023-01-20 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-20 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133813',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 16.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-20 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133813',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 16.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Harker,1,16.0,2023,True
2023-01-20 12:00:00-05:00,2023-01-20 15:00:00-05:00,1,0.125,-285631.95358778536,-285631.95358778536,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22293771450>], weights=[-1], opened=Timestamp('2023-01-20 12:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-20 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133806',), meta={'speaker': 'Waller', 'bucket': 2, 'raw_score': 24.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-01-20 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133806',), meta={'speaker': 'Waller', 'bucket': 2, 'raw_score': 24.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,2,24.0,2023,False
2023-02-07 11:40:00-05:00,2023-02-07 14:40:00-05:00,1,0.125,-238402.0619315654,-238402.0619315654,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22293772cd0>], weights=[-1], opened=Timestamp('2023-02-07 11:40:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-07 11:40:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133844',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 35.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-07 11:40:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133844',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 35.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,2,35.0,2023,False
2023-02-08 08:15:00-05:00,2023-02-08 11:15:00-05:00,1,0.125,716902.6108681858,716902.6108681858,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229373d2d0>], weights=[-1], opened=Timestamp('2023-02-08 08:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-08 08:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133845',), meta={'speaker': 'Williams', 'bucket': 2, 'raw_score': 27.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-08 08:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133845',), meta={'speaker': 'Williams', 'bucket': 2, 'raw_score': 27.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Williams,2,27.0,2023,True
2023-02-08 12:45:00-05:00,2023-02-08 15:45:00-05:00,1,0.125,-666077.5378771573,-666077.5378771573,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229373ead0>], weights=[-1], opened=Timestamp('2023-02-08 12:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-08 12:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133857',), meta={'speaker': 'Waller', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-08 12:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133857',), meta={'speaker': 'Waller', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,2,22.0,2023,False
