swaption_TemplateVersion,swaption_Header_AssetClass,swaption_Header_InstrumentType,swaption_Header_UseCase,swaption_Header_Level,swaption_Identifier_UPI,swaption_Identifier_Status,swaption_Identifier_StatusReason,swaption_Identifier_LastUpdateDateTime,swaption_Derived_ClassificationType,swaption_Derived_ShortName,swaption_Derived_UnderlierName,swaption_Derived_UnderlyingAssetType,swaption_Derived_CFIOptionStyleandType,swaption_Derived_CFIDeliveryType,swaption_Derived_CFI_0_Version,swaption_Derived_CFI_0_VersionStatus,swaption_Derived_CFI_0_Value,swaption_Derived_CFI_0_Category_Code,swaption_Derived_CFI_0_Category_Value,swaption_Derived_CFI_0_Group_Code,swaption_Derived_CFI_0_Group_Value,swaption_Derived_CFI_0_Attributes_0_Name,swaption_Derived_CFI_0_Attributes_0_Code,swaption_Derived_CFI_0_Attributes_0_Value,swaption_Derived_CFI_0_Attributes_1_Name,swaption_Derived_CFI_0_Attributes_1_Code,swaption_Derived_CFI_0_Attributes_1_Value,swaption_Derived_CFI_0_Attributes_2_Name,swaption_Derived_CFI_0_Attributes_2_Code,swaption_Derived_CFI_0_Attributes_2_Value,swaption_Derived_CFI_0_Attributes_3_Name,swaption_Derived_CFI_0_Attributes_3_Code,swaption_Derived_CFI_0_Attributes_3_Value,swaption_Derived_CFI_1_Version,swaption_Derived_CFI_1_VersionStatus,swaption_Derived_CFI_1_Value,swaption_Derived_CFI_1_Category_Code,swaption_Derived_CFI_1_Category_Value,swaption_Derived_CFI_1_Group_Code,swaption_Derived_CFI_1_Group_Value,swaption_Derived_CFI_1_Attributes_0_Name,swaption_Derived_CFI_1_Attributes_0_Code,swaption_Derived_CFI_1_Attributes_0_Value,swaption_Derived_CFI_1_Attributes_1_Name,swaption_Derived_CFI_1_Attributes_1_Code,swaption_Derived_CFI_1_Attributes_1_Value,swaption_Derived_CFI_1_Attributes_2_Name,swaption_Derived_CFI_1_Attributes_2_Code,swaption_Derived_CFI_1_Attributes_2_Value,swaption_Derived_CFI_1_Attributes_3_Name,swaption_Derived_CFI_1_Attributes_3_Code,swaption_Derived_CFI_1_Attributes_3_Value,swaption_Attributes_UnderlyingInstrumentUPI,swaption_Attributes_NotionalCurrency,swaption_Attributes_OptionType,swaption_Attributes_OptionExerciseStyle,swaption_Attributes_ValuationMethodorTrigger,swaption_Attributes_DeliveryType,_merge_col,swap_TemplateVersion,swap_Header_AssetClass,swap_Header_InstrumentType,swap_Header_UseCase,swap_Header_Level,swap_Identifier_UPI,swap_Identifier_Status,swap_Identifier_StatusReason,swap_Identifier_LastUpdateDateTime,swap_Derived_ClassificationType,swap_Derived_UnderlyingAssetType,swap_Derived_SingleorMultiCurrency,swap_Derived_CFIDeliveryType,swap_Derived_ShortName,swap_Derived_UnderlierName,swap_Derived_CFI_0_Version,swap_Derived_CFI_0_VersionStatus,swap_Derived_CFI_0_Value,swap_Derived_CFI_0_Category_Code,swap_Derived_CFI_0_Category_Value,swap_Derived_CFI_0_Group_Code,swap_Derived_CFI_0_Group_Value,swap_Derived_CFI_0_Attributes_0_Name,swap_Derived_CFI_0_Attributes_0_Code,swap_Derived_CFI_0_Attributes_0_Value,swap_Derived_CFI_0_Attributes_1_Name,swap_Derived_CFI_0_Attributes_1_Code,swap_Derived_CFI_0_Attributes_1_Value,swap_Derived_CFI_0_Attributes_2_Name,swap_Derived_CFI_0_Attributes_2_Code,swap_Derived_CFI_0_Attributes_2_Value,swap_Derived_CFI_0_Attributes_3_Name,swap_Derived_CFI_0_Attributes_3_Code,swap_Derived_CFI_0_Attributes_3_Value,swap_Derived_CFI_1_Version,swap_Derived_CFI_1_VersionStatus,swap_Derived_CFI_1_Value,swap_Derived_CFI_1_Category_Code,swap_Derived_CFI_1_Category_Value,swap_Derived_CFI_1_Group_Code,swap_Derived_CFI_1_Group_Value,swap_Derived_CFI_1_Attributes_0_Name,swap_Derived_CFI_1_Attributes_0_Code,swap_Derived_CFI_1_Attributes_0_Value,swap_Derived_CFI_1_Attributes_1_Name,swap_Derived_CFI_1_Attributes_1_Code,swap_Derived_CFI_1_Attributes_1_Value,swap_Derived_CFI_1_Attributes_2_Name,swap_Derived_CFI_1_Attributes_2_Code,swap_Derived_CFI_1_Attributes_2_Value,swap_Derived_CFI_1_Attributes_3_Name,swap_Derived_CFI_1_Attributes_3_Code,swap_Derived_CFI_1_Attributes_3_Value,swap_Attributes_NotionalCurrency,swap_Attributes_ReferenceRate,swap_Attributes_ReferenceRateTermValue,swap_Attributes_ReferenceRateTermUnit,swap_Attributes_NotionalSchedule,swap_Attributes_DeliveryType,swap_Attributes_OtherNotionalCurrency,swap_Attributes_OtherLegReferenceRate,swap_Attributes_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegReferenceRateTermUnit,swap_Attributes_Underlying_UnderlierCharacteristic,swap_Attributes_Underlying_ReferenceRate,swap_Attributes_Underlying_ReferenceRateTermValue,swap_Attributes_Underlying_ReferenceRateTermUnit,swap_Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRate,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,swap_Derived_OptionExerciseStyle,swap_Derived_ValuationMethodorTrigger,swap_Derived_CFIOptionStyleandType,swap_Attributes_UnderlyingInstrumentIndex,swap_Attributes_UnderlyingInstrumentIndexTermValue,swap_Attributes_UnderlyingInstrumentIndexTermUnit,swap_Attributes_OptionType,swap_Attributes_UnderlyingInstrumentUPI,swap_Attributes_OptionExerciseStyle,swap_Attributes_ValuationMethodorTrigger,swap_Derived_ReturnorPayoutTrigger,swap_Attributes_UnderlyingAssetType,swap_Attributes_UnderlyingInstrumentISIN,swap_Attributes_UnderlierCharacteristic,swap_Attributes_ReturnorPayoutTrigger
1,Rates,Option,Swaption,UPI,QZ467DTMMC26,New,,2023-11-05 12:04:13,HRCAVP,NA/O Call Epn Fxd Flt ZAR,NA/Swap Fxd Flt ZAR,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ2HC7KH0W9L,ZAR,CALL,EURO,Vanilla,PHYS,QZ2HC7KH0W9L,1,Rates,Swap,Fixed_Float,UPI,QZ2HC7KH0W9L,New,,2023-10-15 12:13:41,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,ZAR,ZAR-JIBAR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZL02RQQ63WQ,New,,2023-11-05 12:04:13,HRCDVP,NA/O P Epn Fxd Flt ZAR,NA/Swap Fxd Flt ZAR,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2HC7KH0W9L,ZAR,PUTO,EURO,Vanilla,PHYS,QZ2HC7KH0W9L,1,Rates,Swap,Fixed_Float,UPI,QZ2HC7KH0W9L,New,,2023-10-15 12:13:41,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,ZAR,ZAR-JIBAR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ0MB79S3635,New,,2023-11-05 12:32:14,HRHGVP,NA/O Opt Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZV3WV3G4N80,JPY,OPTL,EURO,Vanilla,PHYS,QZV3WV3G4N80,1,Rates,Swap,Fixed_Float_OIS,UPI,QZV3WV3G4N80,New,,2023-10-16 01:36:12,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS JPY,JPY-TONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZX47P7LVKD6,New,,2023-11-05 12:32:14,HRCAVP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZFXR5M3KKN0,EUR,CALL,EURO,Vanilla,PHYS,QZFXR5M3KKN0,1,Rates,Swap,Fixed_Float,UPI,QZFXR5M3KKN0,New,,2023-10-16 07:29:20,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ0LKQTVFK6W,New,,2023-11-05 12:32:14,HRCGVP,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Physical,2021.0,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ92R7QNJNXV,EUR,OPTL,EURO,Vanilla,PHYS,QZ92R7QNJNXV,1,Rates,Swap,Fixed_Float,UPI,QZ92R7QNJNXV,New,,2023-10-15 21:30:02,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZJR36ZK74CX,New,,2023-11-05 12:32:14,HRHAVP,NA/O Call Epn OIS INR,NA/Swap OIS INR,Overnight Index Swap (OIS),European-Call,Physical,2021.0,Current,HRHAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZPB1RXQ05RR,INR,CALL,EURO,Vanilla,PHYS,QZPB1RXQ05RR,1,Rates,Swap,Fixed_Float_OIS,UPI,QZPB1RXQ05RR,New,,2023-10-16 05:38:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,INR-MIBOR-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-MIBOR-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZQ0XGG4F6WK,New,,2023-11-05 12:32:14,HRHDVP,NA/O P Epn OIS INR,NA/Swap OIS INR,Overnight Index Swap (OIS),European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZPB1RXQ05RR,INR,PUTO,EURO,Vanilla,PHYS,QZPB1RXQ05RR,1,Rates,Swap,Fixed_Float_OIS,UPI,QZPB1RXQ05RR,New,,2023-10-16 05:38:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,INR-MIBOR-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-MIBOR-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ1NGJT11WRZ,New,,2023-11-05 12:32:15,HRHGVP,NA/O Opt Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Chooser,Physical,2021.0,Current,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZCQ2SK8WTPF,JPY,OPTL,EURO,Vanilla,PHYS,QZCQ2SK8WTPF,1,Rates,Swap,Fixed_Float_OIS,UPI,QZCQ2SK8WTPF,New,,2023-10-15 16:51:24,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZPR0BKXNVV5,New,,2023-11-05 12:32:15,HRHAVC,NA/O Call Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZCQ2SK8WTPF,JPY,CALL,EURO,Vanilla,CASH,QZCQ2SK8WTPF,1,Rates,Swap,Fixed_Float_OIS,UPI,QZCQ2SK8WTPF,New,,2023-10-15 16:51:24,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZLS1QLP6CCZ,New,,2023-11-05 12:32:16,HRHGVP,NA/O Opt Epn OIS GBP,NA/Swap OIS GBP,Overnight Index Swap (OIS),European-Chooser,Physical,2021.0,Current,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZBLXGGJDNR4,GBP,OPTL,EURO,Vanilla,PHYS,QZBLXGGJDNR4,1,Rates,Swap,Fixed_Float_OIS,UPI,QZBLXGGJDNR4,New,,2023-10-16 08:55:26,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
