Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1921981172000000601,,NEWT,TRAD,2026-02-02 00:04:33+00:00,,IR,,I,True,2026-02-02 00:04:33+00:00,2028-01-20,2029-01-20,,,TWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,29562.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922004710000000101,,NEWT,TRAD,2026-02-02 00:06:46+00:00,,IR,,I,True,2026-02-02 00:06:46+00:00,2028-01-12,2030-01-12,,,TWSF,False,False,,"70,000,000","70,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034405,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,115433.08000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"29,812",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922004711000000201,,NEWT,TRAD,2026-02-02 00:06:46+00:00,,IR,,I,True,2026-02-02 00:06:46+00:00,2030-01-15,2032-01-15,,,TWSF,False,False,,"76,000,000","76,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037902,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,146553.70452,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"29,812",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922063958000000101,1922015781000000101,MODI,TRAD,2026-02-02 00:07:09+00:00,False,IR,,I,False,2026-02-02 00:07:09+00:00,2026-02-04,2029-02-04,,True,BMTF,False,False,False,"180,000","180,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004722,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ3TJXKSF7LJ,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR-COMPOUND
1922015781000000101,,NEWT,TRAD,2026-02-02 00:07:09+00:00,,IR,,I,False,2026-02-02 00:07:09+00:00,2026-02-04,2029-02-04,,True,BMTF,False,False,False,"180,000","180,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004722,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ3TJXKSF7LJ,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR-COMPOUND
1922017308000000101,,NEWT,TRAD,2026-02-02 00:07:23+00:00,,IR,,I,True,2026-02-02 00:07:23+00:00,2026-02-04,2027-02-04,,,TWSF,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034687,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922023372000000101,,NEWT,TRAD,2026-02-02 00:07:44+00:00,,IR,,I,True,2026-02-02 00:07:44+00:00,2026-02-04,2027-02-04,,,TWSF,False,False,,"20,000,000","20,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034687,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922028590000000301,,NEWT,TRAD,2026-02-02 00:08:26+00:00,,IR,,I,False,2026-02-02 00:08:26+00:00,2026-02-04,2028-02-04,,,TWSF,False,False,,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033612,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922039815000000201,,NEWT,TRAD,2026-02-02 00:09:05+00:00,,IR,,I,True,2026-02-02 00:09:05+00:00,2026-01-13,2056-01-13,,,TWSF,False,False,,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041752,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,20559.89439,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-5,510",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922039814000000101,,NEWT,TRAD,2026-02-02 00:09:05+00:00,,IR,,I,True,2026-02-02 00:09:05+00:00,2026-01-13,2031-01-13,,,TWSF,False,False,,"14,000,000","14,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03479,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,24724.04017,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-5,510",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
