,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
0,1984835184000000101,,NEWT,TRAD,2026-02-02 00:00:00+00:00,,CR,,N,,2026-02-02 00:00:00+00:00,2026-02-01,2026-07-31,,False,XXXX,,,,"780,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,,,,,,,,,,,,False,,,,,,,,,,,,,,43928.10883,,,,,,,,,UFRO,USD,USD,,,,False,,549300BGVK2OO5O7TC19,,LEI,,,,,,,False,,,,,,,,,QZLX6S2LRQBS,NA/CDS Corp SN Jr,"THE CHILDREN'S PLACE, INC."
1,1984835184000000201,,NEWT,TRAD,2026-02-02 00:00:00+00:00,,CR,,N,,2026-02-02 00:00:00+00:00,2026-02-01,2026-07-31,,False,XXXX,,,,"780,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,,,,,,,,,,,,False,,,,,,,,,,,,,,43928.10883,,,,,,,,,UFRO,USD,USD,,,,False,,549300BGVK2OO5O7TC19,,LEI,,,,,,,False,,,,,,,,,QZLX6S2LRQBS,NA/CDS Corp SN Jr,"THE CHILDREN'S PLACE, INC."
4,1931337783000001001,1451915842,CORR,,2026-02-02 01:02:49+00:00,,CR,,N,,2025-04-01 13:16:56+00:00,2025-12-03,2026-04-30,2026-04-30,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,False,,,4.0,,,,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,BespokeBasket,,Basket,BespokeBasket,,,,,,False,,,,,,,,,QZM6K4SR2Q9S,NA/Cr Sw Bskt Oth Corp Au,
5,1931337797000002401,1451916717,CORR,,2026-02-02 01:02:50+00:00,,CR,,N,,2025-04-01 13:20:53+00:00,2025-12-02,2026-04-30,2026-04-30,False,BILT,,,,"5,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,False,,,4.0,,,,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,BespokeBasket,,Basket,BespokeBasket,,,,,,False,,,,,,,,,QZM6K4SR2Q9S,NA/Cr Sw Bskt Oth Corp Au,
6,1931337785000001201,1451915748,CORR,,2026-02-02 01:08:45+00:00,,CR,,N,,2025-04-01 13:14:03+00:00,2025-12-02,2026-04-30,2026-04-30,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,False,,,4.0,,,,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,BespokeBasket,,Basket,BespokeBasket,,,,,,False,,,,,,,,,QZM6K4SR2Q9S,NA/Cr Sw Bskt Oth Corp Au,
12,1922643090000000101,,NEWT,TRAD,2026-02-02 01:52:43+00:00,,CR,,I,,2026-02-02 01:52:43+00:00,2026-02-02,2030-12-20,,,XXXX,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,182579.07000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5F06AJAF3,,REDID,,,,,,,False,,,,,,,,,QZC19SD4CJR6,NA/CDS Sov SN Sr,MINISTRY OF ECONOMY AND FINANCE
14,1922632957000000101,,NEWT,TRAD,2026-02-02 01:54:23+00:00,,CR,,N,,2026-02-02 01:51:41+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,183159.25000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5F06AJAF3,,REDID,REPUBLIC OF KOREA,,,,,,False,,,,,,,,,QZ819W24V880,NA/CDS Sov SN Sr,NT
16,1922783838000000101,,NEWT,TRAD,2026-02-02 02:16:48+00:00,,CR,,I,,2026-02-02 02:16:48+00:00,2026-02-02,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,56036.81000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,,,,,,,False,,,,,,,,,QZXV032L3M5L,NA/CDS Sov SN Sr,Republic of Indonesia
17,1922825543000000101,,NEWT,TRAD,2026-02-02 02:20:58+00:00,,CR,,I,,2026-02-02 02:20:58+00:00,2026-02-03,2030-12-20,,,BILT,,,,"100,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,1914.50000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US718286AY36,,ISIN,REPUBLIC OF THE PHILIPPINES,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
18,1922859694000000101,,NEWT,TRAD,2026-02-02 02:35:22+00:00,,CR,,I,,2026-02-02 02:35:22+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"100,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,1892.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US718286AY36,,ISIN,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
19,1922907843000000101,1922859694000000101,MODI,TRAD,2026-02-02 02:37:20+00:00,True,CR,,I,,2026-02-02 02:35:22+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"100,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,1892.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
20,1922951596000000101,,NEWT,TRAD,2026-02-02 02:51:20+00:00,,CR,,I,,2026-02-02 02:51:20+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"600,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,15578.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
21,1923005214000000101,,NEWT,TRAD,2026-02-02 03:00:00+00:00,,CR,,N,,2026-01-28 06:35:59+00:00,2026-01-29,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134091.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
22,1923014042000000101,,NEWT,TRAD,2026-02-02 03:01:43+00:00,,CR,,N,,2026-01-28 02:58:13+00:00,2026-01-29,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134091.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
23,1923042295000000201,1923005214000000101,EROR,,2026-02-02 03:06:01+00:00,,CR,,N,,2026-01-28 06:35:59+00:00,2026-01-29,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134091.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
24,1923048036000000101,,NEWT,TRAD,2026-02-02 03:07:04+00:00,,CR,,N,,2026-01-28 02:58:13+00:00,2026-01-29,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134091.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
25,1923107033000000101,,NEWT,TRAD,2026-02-02 03:17:25+00:00,,CR,,I,,2026-02-02 03:16:26+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,143116.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,8GB54MAD3,,REDID,KINGDOM OF THAILAND,,,,,,False,,,,,,,,,QZG5D42CX952,NA/CDS Sov SN Sr,FOREIGN BOND(YEN DENOMINATED)
26,1923107034000000201,,NEWT,TRAD,2026-02-02 03:17:40+00:00,,CR,,I,,2026-02-02 00:46:01+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,57702.60000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ30W2SG5LRC,NA/CDS Sov SN Sr,BD
27,1923225701000000101,1898116369000001101,CORR,,2026-02-02 03:53:05+00:00,,CR,,N,,2026-01-29 19:06:25+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US55342UAJ34,,ISIN,MPT Operating Partnership;L.P.,,,,,,False,,,,,,,,,QZW2TT7X2TJJ,NA/CDS Corp SN Sr,GTD SR NT
28,1923225702000000201,1898116370000001201,CORR,,2026-02-02 03:53:06+00:00,,CR,,N,,2026-01-29 19:06:27+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US626717AA04,,ISIN,MURPHY OIL CORPORATION,,,,,,False,,,,,,,,,QZ6KND7KX5VN,NA/CDS Corp SN Sr,NT DTD 05/04/1999
29,1923225703000000301,1898116371000001301,CORR,,2026-02-02 03:53:06+00:00,,CR,,N,,2026-01-29 19:06:29+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US62886HBG56,,ISIN,NCL Corporation Ltd.,,,,,,False,,,,,,,,,QZ1ZZQBM0JG7,NA/CDS Corp SN Sr,SR NT 144A
30,1923230946000000101,,NEWT,TRAD,2026-02-02 03:58:26+00:00,,CR,,N,,2026-01-30 09:13:12+00:00,2026-01-31,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,141995.03354,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,USY6826RAA06,,ISIN,MALAYSIA,,,,,,False,,,,,,,,,QZMT02LMVK87,NA/CDS Sov SN Sr,5 5/8 % NOTES REG S
32,1923235981000000101,,NEWT,TRAD,2026-02-02 04:06:27+00:00,,CR,,I,,2026-02-02 04:06:27+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,182573.96186,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US50064FAM68,,ISIN,,,,,,,False,,,,,,,,,QZS2L7V11960,NA/CDS Sov SN Sr,NT
35,1923403068000000101,1898113308000000401,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:05:15+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US18912UAA07,,ISIN,CLOUD SOFTWARE GROUP;INC.,,,,,,False,,,,,,,,,QZ327JR7GM6L,NA/CDS Corp SN Sr,SR SECD NT 144A
36,1923403071000000401,1898116362000000401,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:06:13+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US55616XAM92,,ISIN,Macy's;Inc.,,,,,,False,,,,,,,,,QZ8Z6B3RMFDN,NA/CDS Corp SN Sr,No name obtainable
37,1923403072000000501,1898119241000000701,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:07:19+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US910047AJ87,,ISIN,UNITED AIRLINES HOLDINGS;INC.,,,,,,False,,,,,,,,,QZGXBB6XFCQX,NA/CDS Corp SN Sr,SR NT
