event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2004475360000000201,2026-02-09 05:06:55+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,44000000.0,USD,False,20106.288123485247,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.033968,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1873.00000,True,,False,,2031-03-18,,,False,False,False,20100.0
NEWT-TRAD,2004475359000000101,2026-02-09 05:06:55+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,44000000.0,USD,False,20106.288123485247,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.033968,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,,False,,2031-03-18,,,False,False,False,20100.0
NEWT-TRAD,2004487943000000401,2026-02-09 05:15:54+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038167,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0040625,False,,2036-02-11,,,False,True,False,20900.0
NEWT-TRAD,2004513158000000101,2026-02-09 05:24:27+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,30000000.0,USD,False,8549.481981046934,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.0336892,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,8500.0
NEWT-TRAD,2004520179000000101,2026-02-09 05:29:23+00:00,2045-09-29,2055-09-29,OIS_SWAP,19Y11M 10Y,7000000.0,USD,False,2466.936685630851,OUTRIGHT,,,,10.005479452054795,10Y,True,19.92222222222222,19Y11M,0.037968,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,99270.68900,False,,False,,2055-09-29,,,False,False,False,2500.0
NEWT-TRAD,2004520724000000101,2026-02-09 05:29:55+00:00,2026-02-11,2027-08-11,OIS_SWAP,spot 1Y6M,19000000.0,USD,False,2770.199922605369,OUTRIGHT,,,,1.4958904109589042,1Y6M,False,0.005555555555555556,spot,0.033527,USD-SOFR-COMPOUND,QZZ8HPG4JF7W,TREU,I,False,False,False,,,False,,False,,2027-08-11,,,False,False,False,2800.0
NEWT-TRAD,2004544223000000101,2026-02-09 05:42:29+00:00,2026-02-11,2026-05-11,OIS_SWAP,spot 3M,73000000.0,USD,False,1787.8665349313528,OUTRIGHT,,,,0.24383561643835616,3M,False,0.005555555555555556,spot,0.036457,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2026-05-11,,,False,False,False,1800.0
NEWT-TRAD,2004548700000000101,2026-02-09 05:43:28+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,28000000.0,USD,False,7979.516515643805,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.033683,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,8000.0
NEWT-TRAD,2004565338000000501,2026-02-09 05:53:06+00:00,2031-02-11,2036-02-11,OIS_SWAP,5Y1M 5Y,26000000.0,USD,False,9820.458629787563,OUTRIGHT,,,,5.002739726027397,5Y,True,5.0777777777777775,5Y1M,0.042082,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,9800.0
NEWT-TRAD,2004578305000000101,2026-02-09 05:56:28+00:00,2026-06-17,2056-06-17,OIS_SWAP,IMM_M2026 IMM_M2056,29000000.0,USD,False,49306.936316502084,OUTRIGHT,,,,30.02191780821918,IMM_M2056,True,0.35555555555555557,IMM_M2026,0.041743,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2056-06-17,,,False,False,False,49300.0
