Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1570925913000000501,1.520764679e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-23 01:43:36+00:00,2025-12-25,2035-12-25,,False,BGCD,False,False,,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,1000000000,1000000000,2025-12-25,2025-12-25,2035-12-25,2035-12-25,,,,,,,,0.018575,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570925913000000201,1.493091498e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-19 01:19:04+00:00,2025-12-23,2035-12-24,,False,BGCD,False,False,,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,1000000000,1000000000,2025-12-23,2025-12-23,2035-12-24,2035-12-24,,,,,,,,0.018,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570925913000000101,1.493025109e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-19 00:33:11+00:00,2025-12-22,2026-01-23,,False,BGCD,False,False,,"250,000,000,000","250,000,000,000",JPY,JPY,,,,,,,,,,,250000000000,250000000000,2025-12-22,2025-12-22,2026-01-23,2026-01-23,,,,,,,,0.007225,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570925913000000301,1.495640925e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-19 07:45:52+00:00,2026-01-26,2026-03-19,,False,BGCD,False,False,,"100,000,000,000","100,000,000,000",JPY,JPY,,,,,,,,,,,100000000000,100000000000,2026-01-26,2026-01-26,2026-03-19,2026-03-19,,,,,,,,0.0072875,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570925913000000601,1.523207096e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-23 07:49:46+00:00,2026-01-26,2026-03-19,,False,BGCD,False,False,,"130,000,000,000","130,000,000,000",JPY,JPY,,,,,,,,,,,130000000000,130000000000,2026-01-26,2026-01-26,2026-03-19,2026-03-19,,,,,,,,0.007275,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570925913000000401,1.495653029e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-19 07:46:02+00:00,2026-01-26,2026-03-19,,False,BGCD,False,False,,"180,000,000,000","180,000,000,000",JPY,JPY,,,,,,,,,,,180000000000,179999750000,2026-01-26,2026-01-26,2026-03-19,2026-03-19,,,,,,,,0.0072875,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570925913000000701,1.534134475e+18,CORR,,2025-12-29 12:00:00+00:00,,IR,,I,False,2025-12-24 01:41:28+00:00,2025-12-26,2032-12-27,,False,BGCD,False,False,,"31,310,174,241+","31,310,174,241+",JPY,JPY,,,,,,,,,,,31310174241+,31310000000,2025-12-26,2025-12-26,2032-12-27,2032-12-27,,,,,,,,0.015925,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,12.0,,,MNTH,,MNTH,,12.0,,12.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound
1570245815000000301,,NEWT,TRAD,2025-12-29 12:00:38+00:00,False,IR,,N,False,2025-12-29 12:00:38+00:00,2025-12-31,2035-10-25,,False,XOFF,False,False,True,"70,000,000","70,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,PLN,PLN,,,False,,,,,,,,OTHR,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570439946000000101,,NEWT,TRAD,2025-12-29 12:00:38+00:00,False,IR,,N,False,2025-12-29 12:00:38+00:00,2025-12-31,2035-10-25,,False,XOFF,False,False,True,"70,000,000","70,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,PLN,PLN,,,False,,,,,,,,OTHR,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570133920000000101,,NEWT,TRAD,2025-12-29 12:00:39+00:00,,IR,,I,True,2025-12-29 12:00:39+00:00,2026-03-18,2031-03-19,,,TWSF,False,False,,"180,000,000","180,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.026245,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570689969000000501,,NEWT,NOVA,2025-12-29 12:00:41+00:00,,IR,,N,False,2025-12-29 12:00:41+00:00,2027-12-15,2030-12-15,,False,BILT,False,False,True,"12,000,000","3,636,927",ILS,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0135,,,,,,False,,,3.0,,,,,A005,,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZRVFN4VZKRP,NA/Swap Flt Flt ILS USD,ILS-SHIR-OIS Compound vs USD-SOFR-OIS Compound
1570133925000000601,,NEWT,TRAD,2025-12-29 12:00:49+00:00,,IR,,I,False,2025-12-29 12:00:49+00:00,2025-12-31,2027-03-31,,False,GSEF,False,False,,"150,000,000","150,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.01949,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND
1570136779000000101,,NEWT,TRAD,2025-12-29 12:01:28+00:00,,IR,,I,True,2025-12-29 12:01:28+00:00,2025-12-31,2026-01-31,,,TWSF,False,False,,"1,200,000,000","1,200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03713,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570721113000000101,1.5701385080000003e+18,MODI,TRAD,2025-12-29 12:01:50+00:00,False,IR,,I,True,2025-12-29 12:01:50+00:00,2025-12-31,2035-12-31,,False,TSEF,False,False,,"44,000,000","44,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.04205,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0043,,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570138508000000201,,NEWT,TRAD,2025-12-29 12:01:50+00:00,,IR,,I,True,2025-12-29 12:01:50+00:00,2025-12-31,2035-12-31,,False,TSEF,False,False,,"44,000,000","44,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.04205,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0043,,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570138509000000301,1.5701385080000003e+18,MODI,TRAD,2025-12-29 12:01:50+00:00,False,IR,,N,True,2025-12-29 12:01:50+00:00,2025-12-31,2035-12-31,,False,TSEF,False,False,,"44,000,000","44,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.04205,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0043,,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570138484000000101,,NEWT,TRAD,2025-12-29 12:01:52+00:00,,IR,,I,True,2025-12-29 12:01:52+00:00,2025-12-31,2030-12-31,,False,BBSF,False,False,,"22,000,000","22,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0342,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570721880000000301,1.5701385100000005e+18,MODI,TRAD,2025-12-29 12:01:55+00:00,False,IR,,I,True,2025-12-29 12:01:55+00:00,2025-12-31,2030-12-31,,False,TSEF,False,False,,"80,000,000","80,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03775,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0043,,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570138510000000401,,NEWT,TRAD,2025-12-29 12:01:55+00:00,,IR,,I,True,2025-12-29 12:01:55+00:00,2025-12-31,2030-12-31,,False,TSEF,False,False,,"80,000,000","80,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03775,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0043,,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570138511000000501,1.5701385100000005e+18,MODI,TRAD,2025-12-29 12:01:55+00:00,False,IR,,N,True,2025-12-29 12:01:55+00:00,2025-12-31,2030-12-31,,False,TSEF,False,False,,"80,000,000","80,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03775,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0043,,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570138485000000201,,NEWT,TRAD,2025-12-29 12:02:09+00:00,,IR,,I,False,2025-12-29 12:02:09+00:00,2026-01-02,2026-04-02,,False,BGCD,False,False,,"1,000,000,000","1,000,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02022,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZTZT7M91RN9,NA/Fwd Pr Int Rt Idx EUR,EUR-EURIBOR
1570142946000000101,,NEWT,TRAD,2025-12-29 12:03:13+00:00,,IR,,I,True,2025-12-29 12:03:13+00:00,2026-08-06,2036-08-06,,,TWSF,False,False,,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037992,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570148000000000101,,NEWT,TRAD,2025-12-29 12:03:45+00:00,,IR,,I,True,2025-12-29 12:03:45+00:00,2025-12-31,2026-01-31,,False,BBSF,False,False,,"600,000,000","600,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037174,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570324666000000301,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2027-11-15,,False,XOFF,False,False,False,"25,000,000","25,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0297,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
