trade_id,index,tenor,snap_et,publishes,branch,printed_pct,mid_pct,diff_bp,lag_s,lag_min,served_utc,same_local_date,from_future,error
2577922278000000101,FED_FUNDS,3Y,2026-04-01 00:35,False,hole,3.5035,3.501324,0.218,5760.0,96.0,2026-04-01T02:59:00+00:00,False,False,
2577924531000000201,FED_FUNDS,5Y,2026-04-01 00:36,False,hole,3.543,3.540125,0.287,5820.0,97.0,2026-04-01T02:59:00+00:00,False,False,
2577809731000000201,SOFR,3Y,2026-04-01 00:03,False,hole,3.554,3.550013,0.399,3840.0,64.0,2026-04-01T02:59:00+00:00,False,False,
2577818780000000301,SOFR,18M,2026-04-01 00:05,False,hole,3.63936,3.636481,0.288,3960.0,66.0,2026-04-01T02:59:00+00:00,False,False,
2577825414000000101,SOFR,18M,2026-04-01 00:06,False,hole,3.63893,3.636481,0.245,4020.0,67.0,2026-04-01T02:59:00+00:00,False,False,
2577835429000000201,SOFR,2Y,2026-04-01 00:10,False,hole,3.59829,3.594357,0.393,4260.0,71.0,2026-04-01T02:59:00+00:00,False,False,
2577993844000000101,SOFR,11M,2026-04-01 01:01,True,strict,3.6847,3.683923,0.078,0.0,0.0,2026-04-01T05:01:00+00:00,True,False,
2578481818000000101,SOFR,15M,2026-04-01 02:01,True,strict,3.64949,3.6502,-0.071,0.0,0.0,2026-04-01T06:01:00+00:00,True,False,
2579220296000001101,FED_FUNDS,6M,2026-04-01 03:09,True,strict,3.649,3.651681,-0.268,0.0,0.0,2026-04-01T07:09:00+00:00,True,False,
2578953863000001001,SOFR,1Y,2026-04-01 03:00,True,strict,3.66516,3.665492,-0.033,0.0,0.0,2026-04-01T07:00:00+00:00,True,False,
2580492114000000101,SOFR,2Y,2026-04-01 03:59,True,strict,3.58335,3.583848,-0.05,0.0,0.0,2026-04-01T07:59:00+00:00,True,False,
2582144775000000401,SOFR,18M,2026-04-01 05:04,True,strict,3.62553,3.627371,-0.184,0.0,0.0,2026-04-01T09:04:00+00:00,True,False,
2583267150000001101,SOFR,5Y,2026-04-01 06:00,True,strict,3.5813,3.583248,-0.195,0.0,0.0,2026-04-01T10:00:00+00:00,True,False,
2584951722000000401,SOFR,30Y,2026-04-01 07:16,True,strict,4.11816,4.116682,0.148,0.0,0.0,2026-04-01T11:16:00+00:00,True,False,
2585808832000000501,SOFR,3Y,2026-04-01 08:03,True,strict,3.54287,3.540186,0.268,0.0,0.0,2026-04-01T12:03:00+00:00,True,False,
2586651594000000801,SOFR,1Y,2026-04-01 08:59,True,strict,3.7075,3.705648,0.185,0.0,0.0,2026-04-01T12:59:00+00:00,True,False,
2587573907000000101,SOFR,4Y,2026-04-01 10:01,True,strict,3.6029,3.60123,0.167,0.0,0.0,2026-04-01T14:01:00+00:00,True,False,
2620057121000000601,SOFR,7Y,2026-04-03 09:59,True,strict,3.76447,3.76453,-0.006,0.0,0.0,2026-04-03T13:59:00+00:00,True,False,
2620057122000000701,SOFR,7Y,2026-04-03 09:59,True,strict,3.763,3.76453,-0.153,0.0,0.0,2026-04-03T13:59:00+00:00,True,False,
2620060971000000101,SOFR,5Y,2026-04-03 10:01,True,strict,3.67402,3.67359,0.043,0.0,0.0,2026-04-03T14:01:00+00:00,True,False,
2620061820000000101,SOFR,2Y,2026-04-03 10:01,True,strict,3.67425,3.67148,0.277,0.0,0.0,2026-04-03T14:01:00+00:00,True,False,
2588465701000000201,SOFR,12Y,2026-04-01 10:59,True,strict,3.94636,3.94661,-0.025,0.0,0.0,2026-04-01T14:59:00+00:00,True,False,
2589285385000000701,SOFR,4Y,2026-04-01 11:59,True,strict,3.57172,3.575613,-0.389,0.0,0.0,2026-04-01T15:59:00+00:00,True,False,
2590265850000000601,SOFR,10Y,2026-04-01 12:59,True,strict,3.85321,3.852061,0.115,0.0,0.0,2026-04-01T16:59:00+00:00,True,False,
2591037495000001301,SOFR,30Y,2026-04-01 14:04,True,strict,4.13131,4.132671,-0.136,0.0,0.0,2026-04-01T18:04:00+00:00,True,False,
2591716069000000501,SOFR,3Y,2026-04-01 14:59,True,strict,3.59253,3.590053,0.248,0.0,0.0,2026-04-01T18:59:00+00:00,True,False,
2592345103000000601,SOFR,30Y,2026-04-01 15:59,True,strict,4.136,4.135105,0.09,0.0,0.0,2026-04-01T19:59:00+00:00,True,False,
2610502458000000101,SOFR,10Y,2026-04-02 17:19,True,strict,3.947,3.921892,2.511,0.0,0.0,2026-04-02T21:19:00+00:00,True,False,
2760023107000001101,SOFR,3Y,2026-04-16 17:59,True,strict,3.5725,3.57037,0.213,0.0,0.0,2026-04-16T21:59:00+00:00,True,False,
2641825574000000101,SOFR,9M,2026-04-07 19:51,True,strict,3.65723,3.663238,-0.601,0.0,0.0,2026-04-07T23:51:00+00:00,True,False,
2576350732000000201,SOFR,3Y,2026-03-31 20:00,True,strict,3.5618,3.564221,-0.242,0.0,0.0,2026-04-01T00:00:00+00:00,True,False,
2576859076000000101,SOFR,5Y,2026-03-31 21:01,True,strict,3.5953,3.595049,0.025,0.0,0.0,2026-04-01T01:01:00+00:00,True,False,
2577220611000000501,SOFR,9M,2026-03-31 21:59,True,strict,3.68515,3.684125,0.102,0.0,0.0,2026-04-01T01:59:00+00:00,True,False,
2577589748000000101,SOFR,2Y,2026-03-31 23:00,False,hole,3.597,3.594357,0.264,60.0,1.0,2026-04-01T02:59:00+00:00,True,False,
