date,n_snapshots,n_files
2017-12-05,11,1
2017-12-06,91,1
2017-12-07,97,1
2017-12-08,70,1
2017-12-10,1,1
2017-12-11,84,1
2017-12-12,96,1
2017-12-13,96,1
2017-12-14,100,1
2017-12-15,77,1
2017-12-17,16,1
2017-12-18,87,1
2017-12-19,91,1
2017-12-20,69,1
2017-12-21,99,1
2017-12-22,76,1
2017-12-24,1,1
2017-12-25,1,1
2017-12-26,62,1
2017-12-27,88,1
2017-12-28,75,1
2017-12-29,77,1
2018-01-01,206,1
2018-01-02,80,1
2018-01-03,78,1
2018-01-04,78,1
2018-01-05,75,1
2018-01-07,12,1
2018-01-08,126,1
2018-01-09,74,1
2018-01-10,95,1
2018-01-11,124,1
2018-01-12,64,1
2018-01-14,1,1
2018-01-15,28,1
2018-01-16,118,1
2018-01-17,90,1
2018-01-18,111,1
2018-01-19,73,1
2018-01-21,18,1
2018-01-22,94,1
2018-01-23,27,1
2018-01-24,108,1
2018-01-25,109,1
2018-01-26,79,1
2018-01-28,17,1
2018-01-29,212,1
2018-01-30,96,1
2018-01-31,109,1
2018-02-01,105,1
2018-02-02,71,1
2018-02-04,21,1
2018-02-05,102,1
2018-02-06,108,1
2018-02-07,77,1
2018-02-08,123,1
2018-02-09,81,1
2018-02-11,29,1
2018-02-12,70,1
2018-02-13,113,1
2018-02-14,116,1
2018-02-15,71,1
2018-02-16,69,1
2018-02-18,1,1
2018-02-19,18,1
2018-02-20,88,1
2018-02-21,91,1
2018-02-22,64,1
2018-02-23,72,1
2018-02-25,11,1
2018-02-26,98,1
2018-02-27,77,1
2018-02-28,118,1
2018-03-01,102,1
2018-03-02,69,1
2018-03-04,1,1
2018-03-05,95,1
2018-03-06,92,1
2018-03-07,101,1
2018-03-08,101,1
2018-03-09,83,1
2018-03-11,27,1
2018-03-12,100,1
2018-03-13,125,1
2018-03-14,81,1
2018-03-15,111,1
2018-03-16,76,1
2018-03-18,19,1
2018-03-19,76,1
2018-03-20,94,1
2018-03-21,82,1
2018-03-22,84,1
2018-03-23,83,1
2018-03-25,29,1
2018-03-26,85,1
2018-03-27,112,1
2018-03-28,84,1
2018-03-29,83,1
2018-04-01,1,1
2018-04-02,88,1
2018-04-03,85,1
2018-04-04,103,1
2018-04-05,121,1
2018-04-06,71,1
2018-04-08,8,1
2018-04-09,99,1
2018-04-10,88,1
2018-04-11,103,1
2018-04-12,91,1
2018-04-13,88,1
2018-04-15,20,1
2018-04-16,102,1
2018-04-17,106,1
