date,n_snapshots,n_files
2021-09-14,239,1
2021-09-15,1439,1
2021-09-16,1439,1
2021-09-17,1080,1
2021-09-19,180,1
2021-09-20,1439,1
2021-09-21,1439,1
2021-09-22,1439,1
2021-09-23,1439,1
2021-09-24,1080,1
2021-09-26,419,1
2021-09-27,1438,1
2021-09-28,1437,1
2021-09-29,1200,1
2021-09-30,1439,1
2021-10-01,1080,1
2021-10-03,419,1
2021-10-04,1200,1
2021-10-05,1439,1
2021-10-06,1439,1
2021-10-07,1437,1
2021-10-08,1080,1
2021-10-10,419,1
2021-10-11,1439,1
2021-10-12,1439,1
2021-10-13,1439,1
2021-10-14,1200,1
2021-10-15,1080,1
2021-10-17,419,1
2021-10-18,1439,1
2021-10-19,1200,1
2021-10-20,1439,1
2021-10-21,1439,1
2021-10-22,1080,1
2021-10-24,180,1
2021-10-25,1434,1
2021-10-26,1438,1
2021-10-27,1435,1
2021-10-28,1438,1
2021-10-29,1080,1
2021-10-31,419,1
2021-11-01,1439,1
2021-11-02,1439,1
2021-11-03,239,1
2021-11-04,1439,1
2021-11-05,1080,1
2021-11-07,479,1
2021-11-08,1140,1
2021-11-09,1439,1
2021-11-10,1438,1
2021-11-11,1439,1
2021-11-12,1020,1
2021-11-14,479,1
2021-11-15,1439,1
2021-11-16,1437,1
2021-11-17,1439,1
2021-11-18,1064,1
2021-11-19,942,1
2021-11-21,479,1
2021-11-22,1439,1
2021-11-23,1140,1
2021-11-24,1439,1
2021-11-25,1439,1
2021-11-26,1020,1
2021-11-28,180,1
2021-11-29,1423,1
2021-11-30,1389,1
2021-12-01,1424,1
2021-12-02,1427,1
2021-12-03,1016,1
2021-12-05,479,1
2021-12-06,1433,1
2021-12-07,1430,1
2021-12-08,1138,1
2021-12-09,1426,1
2021-12-10,1015,1
2021-12-12,479,1
2021-12-13,1140,1
2021-12-14,1439,1
2021-12-15,1439,1
2021-12-16,1438,1
2021-12-17,1020,1
2021-12-19,479,1
2021-12-20,1438,1
2021-12-21,1438,1
2021-12-22,1439,1
2021-12-23,1140,1
2021-12-24,1020,1
2021-12-26,479,1
2021-12-27,1439,1
2021-12-28,1138,1
2021-12-29,1428,1
2021-12-30,1434,1
2021-12-31,1018,1
2022-01-02,299,1
2022-01-03,1439,1
2022-01-04,1439,1
2022-01-05,1439,1
2022-01-06,1435,1
2022-01-07,1020,1
2022-01-09,479,1
2022-01-10,1438,1
2022-01-11,1439,1
2022-01-12,1140,1
2022-01-13,1434,1
2022-01-14,1020,1
2022-01-16,479,1
2022-01-17,1139,1
2022-01-18,1419,1
2022-01-19,1424,1
2022-01-20,1410,1
2022-01-21,1011,1
2022-01-23,479,1
2022-01-24,1439,1
2022-01-25,1423,1
2022-01-26,1434,1
2022-01-27,1140,1
2022-01-28,1020,1
2022-01-30,479,1
2022-01-31,1438,1
2022-02-01,1140,1
2022-02-02,1439,1
2022-02-03,1430,1
2022-02-04,1019,1
2022-02-06,180,1
2022-02-07,1439,1
2022-02-08,1439,1
2022-02-09,1436,1
2022-02-10,1438,1
2022-02-11,1020,1
2022-02-13,365,1
2022-02-14,1392,1
2022-02-15,1396,1
2022-02-16,1112,1
2022-02-17,1393,1
2022-02-18,998,1
2022-02-20,479,1
2022-02-21,1140,1
2022-02-22,1439,1
2022-02-23,1439,1
2022-02-24,1439,1
2022-02-25,1020,1
2022-02-27,479,1
2022-02-28,1439,1
2022-03-01,1439,1
2022-03-02,1439,1
2022-03-03,299,1
2022-03-04,1020,1
2022-03-06,479,1
2022-03-07,1439,1
2022-03-08,1140,1
2022-03-09,1439,1
2022-03-10,1439,1
2022-03-11,1020,1
2022-03-13,180,1
2022-03-14,1433,1
2022-03-15,1424,1
2022-03-16,1426,1
2022-03-17,1427,1
2022-03-18,1077,1
2022-03-20,419,1
2022-03-21,1278,1
2022-03-22,1307,1
2022-03-23,1116,1
2022-03-24,1347,1
2022-03-27,74,1
2022-03-28,1036,1
2022-03-29,1267,1
2022-03-30,1212,1
2022-03-31,1243,1
2022-04-01,1056,1
2022-04-03,419,1
2022-04-04,1439,1
2022-04-05,1438,1
2022-04-06,1437,1
2022-04-07,1200,1
2022-04-08,1079,1
2022-04-10,419,1
2022-04-11,1439,1
2022-04-12,1200,1
2022-04-13,1439,1
2022-04-14,1439,1
2022-04-15,1080,1
2022-04-17,180,1
2022-04-18,1439,1
2022-04-19,1436,1
2022-04-20,1429,1
2022-04-21,1416,1
2022-04-22,1073,1
2022-04-24,417,1
2022-04-25,1405,1
2022-04-26,1361,1
2022-04-27,1162,1
2022-04-28,1378,1
2022-04-29,1041,1
2022-05-01,419,1
2022-05-02,239,1
2022-05-03,1438,1
2022-05-04,1439,1
2022-05-05,1430,1
2022-05-06,1078,1
2022-05-08,419,1
2022-05-09,1435,1
2022-05-10,1414,1
2022-05-11,1378,1
2022-05-12,1142,1
2022-05-13,1028,1
2022-05-15,419,1
2022-05-16,1422,1
2022-05-17,1191,1
2022-05-18,1425,1
2022-05-19,1426,1
2022-05-20,1078,1
2022-05-22,180,1
2022-05-23,1439,1
2022-05-24,1439,1
2022-05-25,1439,1
2022-05-26,1439,1
2022-05-27,1080,1
2022-05-29,419,1
2022-05-30,1438,1
2022-05-31,1438,1
2022-06-01,1199,1
2022-06-02,1438,1
2022-06-03,1079,1
2022-06-05,360,1
2022-06-06,1140,1
2022-06-07,1320,1
2022-06-08,1320,1
2022-06-09,1320,1
2022-06-10,1020,1
2022-06-12,360,1
2022-06-13,1320,1
2022-06-14,1320,1
2022-06-15,1320,1
2022-06-16,1140,1
2022-06-17,1020,1
2022-06-19,360,1
2022-06-20,1320,1
2022-06-21,1140,1
2022-06-22,1320,1
2022-06-23,1320,1
2022-06-24,1020,1
2022-06-26,180,1
2022-06-27,1320,1
2022-06-28,1320,1
2022-06-29,1320,1
2022-06-30,180,1
2022-07-01,1020,1
2022-07-03,360,1
2022-07-04,1320,1
2022-07-05,1140,1
2022-07-06,1320,1
2022-07-07,1320,1
2022-07-08,1020,1
2022-07-10,180,1
2022-07-11,1320,1
2022-07-12,1320,1
2022-07-13,1320,1
2022-07-14,1320,1
2022-07-15,1020,1
2022-07-17,360,1
2022-07-18,1319,1
2022-07-19,1319,1
2022-07-20,1140,1
2022-07-21,1318,1
2022-07-22,1020,1
2022-07-24,360,1
2022-07-25,1140,1
2022-07-26,1319,1
2022-07-27,1319,1
2022-07-28,1318,1
2022-07-29,1020,1
2022-07-31,360,1
2022-08-01,1320,1
2022-08-02,1320,1
2022-08-03,1320,1
2022-08-04,1140,1
2022-08-05,1020,1
2022-08-07,360,1
2022-08-08,1320,1
2022-08-09,1140,1
2022-08-10,1320,1
2022-08-11,1320,1
2022-08-12,1020,1
2022-08-14,180,1
2022-08-15,1320,1
2022-08-16,1320,1
2022-08-17,1320,1
2022-08-18,1320,1
2022-08-19,1020,1
2022-08-21,360,1
2022-08-22,1320,1
2022-08-23,1320,1
2022-08-24,1140,1
2022-08-25,1320,1
2022-08-26,1020,1
2022-08-28,360,1
2022-08-29,180,1
2022-08-30,1320,1
2022-08-31,1320,1
2022-09-01,1320,1
2022-09-02,1020,1
2022-09-04,360,1
2022-09-05,1320,1
2022-09-06,1320,1
2022-09-07,1320,1
2022-09-08,1140,1
2022-09-09,1020,1
2022-09-11,360,1
2022-09-12,1320,1
2022-09-13,1140,1
2022-09-14,1320,1
2022-09-15,1320,1
2022-09-16,1020,1
2022-09-18,180,1
2022-09-19,1320,1
2022-09-20,1320,1
2022-09-21,1320,1
2022-09-22,1320,1
2022-09-23,1020,1
2022-09-25,360,1
2022-09-26,1320,1
2022-09-27,1320,1
2022-09-28,1140,1
2022-09-29,1320,1
2022-09-30,1020,1
2022-10-02,360,1
2022-10-03,1140,1
2022-10-04,1320,1
2022-10-05,1320,1
2022-10-06,1320,1
2022-10-07,1020,1
2022-10-09,360,1
2022-10-10,1320,1
2022-10-11,1320,1
2022-10-12,1320,1
2022-10-13,1140,1
2022-10-14,1020,1
2022-10-16,360,1
2022-10-17,1320,1
2022-10-18,1140,1
2022-10-19,1320,1
2022-10-20,1320,1
