Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2087918934000000101,,NEWT,TRAD,2026-02-17 05:00:16+00:00,,IR,,I,True,2026-02-17 05:00:16+00:00,2026-02-19,2033-02-19,,,TWSF,False,False,,"2,200,000,000","2,200,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.0170775,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZV61TRS4HD9,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_289.csv
2087918935000000201,,NEWT,TRAD,2026-02-17 05:00:22+00:00,,IR,,I,True,2026-02-17 04:59:02+00:00,2026-02-19,2041-02-19,,False,BILT,False,False,False,"500,000,000","500,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.02285,,,,,,0.0,0.0,,,0.02285,,False,,,3.0,3.0,3.0,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,JPY,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_289.csv
2087919511000000201,,NEWT,TRAD,2026-02-17 05:00:41+00:00,,IR,,I,True,2026-02-17 05:00:41+00:00,2028-12-20,2030-12-20,,,TWSF,False,False,,"130,000,000","130,000,000",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.046925,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,109841.29198,MNTH,,,MNTH,6.0,,,6.0,UFRO,AUD,AUD,,,,False,,,,,,,,,,,True,"168,699",AUD,1.0,,,,,,QZNXC32WWW1N,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,CFTC_SLICE_RATES_2026_02_17_290.csv
2087919513000000401,2087918935000000201,MODI,TRAD,2026-02-17 05:00:47+00:00,True,IR,,I,True,2026-02-17 04:59:02+00:00,2026-02-19,2041-02-19,,False,BILT,False,False,False,"500,000,000","500,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.02285,,,,,,0.0,0.0,,,0.02285,,False,,,3.0,3.0,3.0,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,JPY,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_290.csv
2087919514000000501,2087919512000000301,CORR,,2026-02-17 05:00:55+00:00,,IR,,I,True,2026-02-17 05:00:41+00:00,2028-12-20,2030-12-20,,,BILT,False,False,False,"250,000,000","250,000,000",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.0473,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,,,,,False,,,,,,,,,,,True,"168,819",,3.0,,,,,,QZNXC32WWW1N,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,CFTC_SLICE_RATES_2026_02_17_290.csv
2087920280000000101,,NEWT,TRAD,2026-02-17 05:00:59+00:00,,IR,,I,True,2026-02-17 04:59:47+00:00,2026-02-19,2036-02-19,,False,XXXX,False,False,False,"8,000,000,000","8,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.0193875,,,,,,0.0,0.0,,,0.0193875,,False,,,3.0,3.0,3.0,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,JPY,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_290.csv
2087920270000000201,2087920269000000101,MODI,TRAD,2026-02-17 05:01:02+00:00,False,IR,,N,False,2026-02-17 05:01:02+00:00,2026-02-19,2036-02-19,,False,BGCD,False,False,,"25,000,000","17,662,500",AUD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,17662500.00000;25000000.00000;25000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;AUD;AUD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ4HTNF4RVB5,NA/Swap Flt Flt AUD USD,AUD-BBSW vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_290.csv
2087949525000000301,2087920269000000101,MODI,TRAD,2026-02-17 05:01:02+00:00,False,IR,,N,False,2026-02-17 05:01:02+00:00,2026-02-19,2036-02-19,,False,BGCD,False,False,,"25,000,000","17,662,500",AUD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,17662500.00000;25000000.00000;25000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;AUD;AUD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ4HTNF4RVB5,NA/Swap Flt Flt AUD USD,AUD-BBSW vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_302.csv
2087933680000000101,,NEWT,TRAD,2026-02-17 05:02:33+00:00,,IR,,N,False,2026-02-17 05:02:33+00:00,2026-02-19,2029-02-19,2029-02-19,False,BILT,False,False,False,"7,651,500,000","50,000,000",JPY,USD,,,,,,,,,,,,50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000,,2026-02-19;2026-05-19;2026-08-19;2026-11-19;2027-02-19;2027-05-19;2027-08-19;2027-11-19;2028-02-19;2028-05-19,,2026-05-19;2026-08-19;2026-11-19;2027-02-19;2027-05-19;2027-08-19;2027-11-19;2028-02-19;2028-05-19;2028-08-19,,,,,,,,,,,,,,0.0,0.0028,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,,3.0,,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ95KV9PLFZ1,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_293.csv
2087938645000000101,1213064835000000401,MODI,TRAD,2026-02-17 05:02:46+00:00,True,IR,,N,False,2025-11-27 05:23:23+00:00,2025-12-01,2028-12-01,,True,TPSE,False,False,False,"10,000,000,000","64,184,852",JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00315,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,64184852.37000;10000000000.00000;10000000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;JPY;JPY,,,,,False,,,,,,,,,,,False,,,,,,,,,QZM9Q7C3586N,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_295.csv
